225	80	84	3	52	152	37	119	212	169	10
196	75	111	10	176	56	104	105	65	83	11
49	75	172	214	26	77	226	100	143	233	9
28	46	166	24	172	231	220	77	228	176	11
196	80	133	10	228	56	226	147	248	136	12
94	75	166	171	52	190	174	210	143	176	11
49	168	195	128	172	45	202	77	65	36	12
189	73	195	10	233	19	202	81	228	83	11
49	168	111	3	26	152	226	79	212	176	10
109	168	172	24	172	110	226	100	248	102	10
94	115	111	171	183	207	174	105	129	176	11
127	75	125	24	176	77	222	14	186	241	12
189	72	172	113	233	152	53	105	55	136	11
49	150	125	74	233	110	112	81	248	83	10
248	73	172	24	162	231	222	100	143	169	11
127	115	97	3	183	56	53	81	65	169	10
49	46	111	162	47	162	202	98	248	102	12
127	84	89	74	184	45	202	100	248	233	11
248	84	166	3	228	45	174	210	221	169	12
196	84	172	74	233	45	226	119	143	36	11
149	42	177	24	26	152	121	79	228	102	10
28	72	111	74	26	231	53	98	186	233	9
196	46	195	171	228	56	53	14	212	36	12
109	168	133	128	184	207	220	98	143	136	11
196	84	195	24	47	231	202	147	55	176	12
225	46	89	162	52	110	174	98	248	241	10
28	150	89	10	233	110	112	77	248	149	10
196	75	97	113	26	19	104	100	186	36	11
225	80	89	24	228	19	202	79	65	233	12
49	42	166	10	228	207	174	79	143	102	10
109	84	84	162	183	231	220	119	19	83	11
248	75	89	128	52	77	226	98	212	149	10
248	75	89	3	26	152	222	14	221	102	11
127	73	195	35	184	162	220	105	248	102	9
94	80	125	74	183	45	174	119	55	233	10
149	115	125	24	183	207	37	81	129	225	12
49	42	195	24	172	19	53	105	129	225	10
225	150	133	214	26	231	222	105	129	136	11
28	80	195	10	228	19	121	79	228	225	11
28	115	111	128	52	231	104	105	129	233	11
49	150	172	214	47	190	37	77	19	233	11
49	80	84	74	184	19	53	210	143	36	12
189	46	133	113	52	231	220	79	65	233	12
225	42	97	113	184	56	222	119	19	83	12
248	46	125	162	172	152	112	14	248	149	9
109	115	125	35	162	231	121	81	221	102	9
127	115	89	10	228	162	174	105	65	83	12
149	150	111	3	47	152	220	98	248	102	12
94	46	125	35	162	207	174	119	65	149	10
28	72	177	214	172	190	53	14	212	225	10
127	72	177	162	47	110	202	98	248	136	10
127	75	125	171	183	152	174	100	221	149	11
248	150	177	35	162	19	37	119	228	233	10
149	42	177	3	183	190	112	119	129	102	10
196	46	84	128	176	162	174	147	186	102	10
149	46	177	10	47	231	222	79	186	169	10
109	46	133	171	52	77	222	77	186	83	10
109	46	133	10	233	19	37	210	212	176	11
149	73	89	171	47	110	220	210	129	136	11
196	150	195	214	184	162	121	14	228	83	12
189	75	177	10	172	56	202	119	221	102	10
109	84	111	35	162	77	202	98	55	169	9
94	73	89	35	172	19	121	105	55	225	11
189	73	89	171	52	190	174	77	129	225	11
28	150	89	128	172	110	104	147	228	169	11
28	42	172	24	172	110	220	147	55	149	10
225	80	89	162	26	152	174	79	65	241	12
248	80	172	214	172	207	220	119	248	176	10
127	75	166	10	26	162	220	147	228	36	10
94	73	97	10	162	77	220	147	143	83	11
94	84	177	162	233	190	174	79	212	136	11
127	42	177	214	184	190	121	79	55	169	10
189	80	166	24	183	45	222	79	129	149	11
49	115	177	74	184	162	220	100	19	169	10
189	84	195	24	184	56	112	77	212	136	9
109	168	133	74	26	190	226	79	221	36	10
225	42	111	214	172	77	222	119	186	83	11
189	80	125	214	52	45	222	81	19	102	11
28	115	177	3	228	110	220	14	228	169	11
28	72	84	10	233	190	220	147	228	136	11
28	75	84	113	52	152	220	79	221	136	10
196	80	166	10	26	190	37	81	212	233	12
196	46	111	24	26	190	220	98	221	83	9
196	150	195	171	172	45	37	77	19	225	11
109	84	111	3	184	56	53	98	228	136	11
225	73	125	162	183	19	53	81	19	225	11
109	84	166	113	183	110	121	79	129	83	10
28	42	84	113	26	231	174	147	143	83	12
149	84	111	24	162	77	53	98	221	169	12
149	73	111	214	233	162	174	147	19	225	11
225	150	89	35	176	45	121	119	248	225	11
49	150	125	162	184	110	174	147	228	241	11
149	84	166	128	184	77	226	79	221	83	10
28	73	89	3	228	207	37	77	19	241	9
149	46	89	74	47	162	226	119	19	225	11
149	150	97	113	183	19	53	100	55	169	10
28	115	84	162	162	56	174	147	129	136	9
109	73	84	10	228	231	222	119	19	102	9
225	168	89	35	26	56	121	98	19	233	12
109	115	97	162	52	77	220	105	228	136	11
28	75	133	24	47	56	37	77	19	149	10
189	75	84	35	172	110	104	100	186	233	10
225	46	195	214	184	190	226	77	65	241	9
225	115	166	113	233	190	37	79	248	233	10
149	150	177	10	172	207	53	105	19	102	10
248	75	133	128	26	152	226	119	221	233	11
94	73	89	162	52	190	202	81	143	241	11
127	150	89	214	228	110	220	119	65	149	10
196	80	195	10	162	231	226	100	143	102	10
225	42	84	162	52	207	220	105	19	176	11
225	72	111	24	228	231	53	14	143	233	12
109	46	97	24	162	56	222	119	65	36	10
225	42	84	171	183	110	37	81	212	36	11
196	73	111	74	183	19	202	98	55	176	10
109	80	84	35	184	56	37	14	19	149	10
248	80	133	128	183	77	37	119	19	169	9
225	168	195	171	47	152	53	98	19	169	12
109	46	133	162	176	19	222	98	228	149	10
109	80	97	3	228	110	222	79	55	83	12
225	73	172	171	26	110	112	100	65	241	11
28	42	166	10	52	207	112	14	248	233	11
28	46	172	214	184	162	104	105	186	233	10
28	150	166	74	176	207	37	105	129	225	11
189	46	111	162	183	152	220	210	228	102	11
196	73	84	214	233	45	121	81	212	102	10
94	46	97	24	228	152	202	119	212	233	10
94	80	89	24	183	77	53	100	55	233	10
127	80	125	113	183	110	220	100	248	136	11
225	46	84	128	233	77	220	14	65	225	10
248	42	195	74	233	162	174	119	212	233	9
248	42	166	35	233	77	222	14	248	136	10
94	168	133	35	233	110	226	77	65	83	11
196	150	177	171	183	45	104	81	248	241	11
28	72	177	171	176	110	202	210	248	83	10
189	115	195	214	184	56	112	79	19	83	10
189	75	89	3	26	77	37	81	65	233	12
28	115	89	214	228	19	121	98	228	83	10
149	168	125	113	172	110	121	79	212	149	12
127	75	166	171	52	77	104	105	221	176	10
49	80	195	24	52	231	222	81	65	233	11
225	84	133	35	183	231	104	98	65	136	11
94	115	125	74	233	190	37	79	248	83	9
94	72	125	162	176	152	112	105	221	83	10
189	84	166	162	162	45	174	98	19	169	11
225	168	125	214	47	207	202	210	221	225	10
248	150	84	10	176	231	226	147	143	233	11
225	46	111	24	172	152	174	100	19	241	11
189	80	166	162	172	162	37	81	212	176	11
189	72	166	10	172	19	121	100	55	233	11
109	46	97	74	176	162	174	100	19	241	11
28	46	133	128	184	162	202	79	212	225	11
49	84	172	35	228	19	104	210	129	83	11
127	150	111	3	183	45	112	105	55	83	11
49	115	166	24	172	231	37	105	228	102	10
49	72	125	128	176	56	53	147	55	83	11
127	73	89	113	228	56	112	210	212	169	11
196	73	97	128	52	45	222	147	129	225	11
28	72	133	162	172	56	226	98	186	36	9
109	73	125	128	184	110	121	119	248	225	10
149	80	111	128	228	56	220	105	129	83	12
149	168	89	3	183	231	226	210	212	102	10
149	150	177	74	47	110	121	210	55	225	11
189	80	111	3	176	56	220	81	55	241	12
248	168	133	113	162	190	174	81	65	149	11
149	84	172	162	162	19	202	210	65	233	9
189	80	177	128	172	207	53	81	212	36	11
248	42	125	35	176	162	220	81	55	83	10
196	115	166	171	162	77	121	77	228	36	10
94	75	172	74	184	19	112	14	248	225	10
225	150	125	128	47	19	104	81	248	225	11
127	168	195	10	162	56	226	210	143	83	9
127	72	84	113	233	77	226	98	228	102	12
109	80	84	214	172	207	37	210	19	225	11
109	75	125	10	228	190	104	79	228	176	9
127	80	133	35	26	231	222	100	228	241	10
225	75	172	113	184	231	37	98	248	176	12
189	72	195	214	172	231	220	79	65	83	10
28	75	166	214	183	207	174	81	65	176	11
225	46	125	162	26	19	53	14	19	169	11
49	72	111	35	52	190	53	77	212	225	11
196	84	111	113	52	207	226	98	221	225	10
196	150	89	214	162	56	222	210	212	233	9
127	168	89	24	183	45	37	147	248	83	12
28	115	166	113	176	56	174	105	248	225	9
248	80	84	162	233	152	37	79	143	225	11
109	84	172	128	228	207	222	14	55	169	12
94	80	89	35	228	110	53	14	186	83	10
109	150	177	171	176	231	202	79	248	169	10
28	73	89	35	184	77	112	14	143	233	11
189	115	172	35	26	45	121	119	19	169	11
189	75	84	35	184	77	202	77	55	176	11
149	75	172	128	176	45	53	210	55	176	11
196	150	89	162	184	77	112	105	129	169	12
248	75	125	113	228	162	37	147	19	233	9
94	80	125	162	183	77	220	81	55	176	10
149	80	111	162	26	207	174	14	55	102	11
248	168	89	10	162	77	220	14	19	169	11
149	75	89	74	47	152	226	14	248	83	11
225	80	195	35	47	110	174	210	186	241	11
28	115	84	214	26	162	174	81	19	169	9
94	80	195	10	233	110	226	98	143	169	9
49	115	97	113	162	231	37	14	129	36	9
127	84	172	162	52	231	174	147	221	136	10
196	75	133	113	47	19	112	81	19	169	11
109	72	133	214	184	45	112	119	228	225	10
109	73	172	214	162	152	174	98	65	233	9
94	75	111	35	183	162	37	105	248	102	10
94	80	166	214	162	162	202	105	212	102	11
149	46	133	162	228	162	37	100	55	36	10
94	75	133	113	47	162	174	79	129	233	8
94	115	133	113	233	231	104	79	143	176	12
189	168	125	35	47	19	226	14	65	233	11
94	46	177	214	228	56	37	119	65	36	12
127	73	133	171	184	19	53	210	212	149	10
196	84	166	162	176	110	220	81	248	149	10
189	115	172	24	228	190	220	105	65	233	9
49	168	97	162	47	152	220	105	221	233	12
94	150	172	214	26	152	53	210	221	149	11
225	168	172	74	233	152	174	119	19	102	11
196	80	166	171	184	207	174	119	186	233	11
109	46	166	171	47	77	202	119	55	136	10
189	150	125	24	228	45	112	105	129	149	11
127	84	111	171	172	56	53	79	19	241	10
149	73	166	74	233	162	202	81	65	83	12
196	150	172	3	52	77	104	14	221	149	11
189	73	177	171	172	162	220	77	186	169	10
149	80	89	214	228	45	104	100	19	36	9
149	72	97	214	183	110	174	100	129	233	9
109	72	177	162	183	56	220	147	228	102	11
149	42	97	128	162	77	202	79	212	169	9
127	150	111	128	26	110	121	98	19	149	11
189	80	97	35	176	190	53	105	19	176	10
109	84	195	74	47	190	222	210	212	136	11
189	115	195	113	52	231	112	77	143	149	10
149	73	133	128	176	56	202	14	221	102	12
109	150	195	171	172	56	220	98	19	225	9
189	42	89	113	183	162	112	14	186	176	9
109	84	133	113	233	207	121	147	19	169	10
28	80	125	128	52	190	121	210	228	83	10
196	46	84	3	52	152	104	147	143	136	11
49	72	97	214	176	56	37	105	221	36	11
109	168	111	113	26	162	53	14	221	176	11
49	73	195	214	228	152	112	81	19	233	11
127	72	97	113	26	19	226	119	248	149	11
49	73	166	162	26	45	222	14	248	83	11
189	72	125	171	162	19	53	105	221	225	12
225	115	125	171	52	162	174	14	186	241	12
49	73	111	10	228	56	174	100	129	149	10
49	168	89	3	52	162	220	147	129	176	11
94	73	125	162	172	207	202	210	212	136	9
127	46	195	162	228	162	112	100	212	83	10
189	46	172	24	233	231	220	79	143	36	10
28	75	177	74	228	190	174	14	19	176	11
196	115	89	35	26	19	112	210	19	233	11
189	73	125	113	228	152	53	98	212	225	10
109	72	111	128	233	56	112	14	143	149	10
94	46	172	35	176	207	104	79	129	233	10
248	42	111	113	184	162	121	14	186	225	12
127	80	111	128	162	190	226	98	65	176	10
225	115	172	113	176	162	202	119	186	149	9
248	168	172	214	184	110	174	98	212	149	9
127	75	125	24	176	45	220	81	19	169	11
127	84	172	171	172	45	220	100	143	102	9
109	115	84	3	162	77	202	210	65	102	10
149	72	195	3	233	56	104	81	186	241	10
28	42	97	113	176	207	37	79	55	169	11
127	168	84	24	52	207	226	105	55	83	11
94	75	172	74	162	56	202	81	212	36	10
94	75	133	3	172	190	220	119	212	169	11
189	73	177	214	184	162	104	98	19	225	11
189	80	166	74	183	231	226	119	212	83	11
127	46	172	171	162	207	202	100	129	233	10
248	168	166	10	233	190	53	147	55	102	11
248	42	166	74	172	110	220	147	228	36	11
109	46	166	162	183	162	174	119	65	102	9
28	42	125	3	233	190	121	77	143	225	9
189	46	84	3	47	45	202	81	186	176	10
49	84	97	162	47	231	226	119	55	176	10
225	115	133	162	184	207	112	147	65	136	10
149	150	177	24	233	77	226	100	228	225	11
189	42	172	24	162	152	112	81	65	149	10
127	168	177	113	228	19	202	98	212	102	12
28	150	166	171	162	45	37	81	228	136	12
49	42	125	35	176	77	222	147	186	36	10
94	46	177	74	228	152	53	100	143	225	12
196	150	133	214	233	19	226	105	186	176	10
196	168	89	24	172	110	222	14	212	149	11
248	75	125	3	228	231	202	14	248	136	11
49	46	166	113	228	45	174	14	221	83	11
28	84	195	214	233	77	104	147	129	225	10
49	84	111	74	26	231	104	14	228	83	11
189	73	89	162	52	152	220	210	143	233	10
49	72	177	74	183	162	202	119	65	225	10
49	46	172	171	176	152	220	210	248	233	11
189	42	172	24	183	162	202	147	65	83	11
248	75	133	214	172	152	104	100	143	233	8
196	115	177	128	47	162	104	81	55	36	12
248	150	111	35	228	190	121	98	212	36	9
248	42	84	24	233	190	174	210	212	136	12
94	168	177	162	26	77	53	119	65	149	10
28	75	166	74	183	19	226	77	19	169	11
196	150	89	24	184	231	202	119	129	83	10
196	42	166	113	26	110	174	147	65	36	11
94	75	84	24	162	231	222	147	221	36	11
28	84	125	35	162	110	220	119	143	241	11
196	42	84	74	172	19	121	147	186	136	9
189	73	133	214	184	56	53	147	55	233	9
248	72	133	128	52	162	222	98	143	102	11
94	115	84	3	172	110	112	81	228	176	10
149	150	97	74	47	110	121	14	129	149	12
225	73	125	10	176	45	174	81	143	102	11
196	168	111	128	172	45	104	98	19	233	10
196	150	125	162	176	207	121	14	55	36	10
149	150	111	128	183	231	220	81	19	136	10
149	42	111	3	172	207	226	98	55	169	11
127	73	177	35	52	152	112	14	212	149	11
109	73	172	35	184	162	220	210	65	225	11
189	115	172	24	183	110	53	100	129	225	10
49	168	89	162	52	110	112	14	212	149	11
49	73	84	3	26	56	226	79	248	36	12
189	46	89	74	162	56	226	98	55	36	10
49	168	97	74	172	110	222	98	19	136	11
225	42	133	10	26	162	112	147	143	233	10
94	72	133	171	183	190	174	210	186	149	10
109	73	84	10	47	162	174	81	129	225	9
149	84	84	128	233	152	53	98	221	176	10
248	42	133	35	183	45	222	119	221	233	11
196	150	133	10	172	152	174	77	19	176	11
189	42	125	74	183	56	226	147	19	176	10
189	75	172	214	172	231	37	119	143	241	12
149	84	133	171	184	45	104	119	129	36	9
49	150	97	162	183	207	222	147	19	36	10
196	168	172	113	172	45	104	98	228	136	11
248	72	133	24	162	110	202	119	55	233	11
149	73	89	24	172	77	226	210	186	176	11
196	75	111	162	162	162	222	79	248	233	12
196	150	166	214	183	162	202	105	212	169	11
149	150	89	24	162	162	121	105	55	233	10
196	73	89	113	47	56	202	14	221	169	11
94	168	111	35	228	45	174	100	228	136	11
225	150	172	171	228	207	202	210	221	102	10
225	73	125	171	228	45	104	79	55	136	11
28	150	172	214	162	162	104	14	143	149	10
225	46	97	214	52	152	220	147	186	102	11
94	72	172	162	183	56	222	98	212	225	10
94	115	172	24	233	110	104	77	65	102	11
149	115	172	35	26	110	174	98	212	169	11
28	84	195	113	183	110	174	98	55	169	10
94	72	195	74	176	45	226	79	55	169	10
149	72	172	24	47	152	121	100	221	102	10
189	72	97	162	183	45	226	210	65	102	10
248	75	177	24	228	45	53	105	143	136	12
248	150	133	214	184	56	104	147	19	169	11
225	168	111	24	52	231	202	14	228	233	9
189	80	111	113	184	77	226	147	186	36	10
94	46	195	74	52	152	220	119	143	149	11
248	80	172	10	47	19	222	119	55	225	10
225	73	195	214	47	77	174	77	143	169	12
127	73	177	171	162	19	37	100	19	83	10
109	115	125	113	183	56	220	147	248	241	11
28	115	125	74	172	152	121	98	55	241	11
49	80	166	128	162	162	104	100	248	136	10
127	80	84	10	228	19	222	147	212	169	11
248	80	177	10	26	45	202	105	221	36	10
248	150	97	214	228	77	112	79	143	169	10
248	42	97	171	176	110	202	119	186	102	12
196	80	177	128	26	152	202	79	55	136	11
127	75	166	35	233	56	121	210	212	36	11
109	115	84	35	184	56	220	105	248	225	11
49	115	97	128	176	207	202	14	65	233	11
94	80	97	171	26	110	53	98	129	233	12
149	150	125	24	183	56	53	81	221	176	11
196	84	89	35	228	162	202	81	186	136	11
94	150	97	74	26	207	220	14	228	169	11
149	80	172	10	172	190	222	81	248	241	10
28	75	84	128	184	162	37	147	65	176	10
189	75	125	113	172	77	37	77	228	169	11
49	80	166	24	172	190	37	147	186	149	11
149	168	89	24	172	77	222	147	143	83	11
225	150	195	10	162	162	202	79	248	176	10
196	42	125	35	162	207	121	81	55	241	12
248	84	133	162	233	207	226	98	186	225	10
225	72	111	162	172	231	112	14	65	83	10
248	115	195	24	176	152	121	210	55	149	10
225	72	166	113	184	19	121	147	129	233	11
28	72	97	10	47	231	53	77	248	83	8
94	115	172	162	183	190	202	100	143	83	11
149	73	133	128	162	231	37	98	228	149	10
196	115	166	35	162	162	112	119	186	83	12
109	80	89	74	52	162	222	79	212	136	9
127	72	125	3	162	190	53	147	228	36	10
28	84	166	162	26	207	53	147	212	36	11
49	72	177	162	47	162	226	77	228	225	11
28	84	84	214	228	231	220	14	228	36	12
189	80	172	128	26	110	112	100	55	136	10
49	150	172	171	52	152	121	79	186	149	11
225	42	89	10	47	162	37	79	212	169	11
149	42	177	10	162	110	53	14	55	241	10
248	42	97	35	228	19	174	105	55	83	10
149	42	125	3	228	231	37	79	248	136	10
149	84	111	162	162	190	174	147	65	149	11
196	80	84	128	162	19	53	210	19	176	11
189	168	89	171	52	231	37	77	129	241	11
248	42	177	113	228	152	202	100	186	136	12
109	72	111	10	162	56	112	77	65	83	10
94	80	133	74	233	231	112	77	143	136	11
94	42	172	171	176	231	112	210	212	136	11
94	80	111	3	47	19	121	77	19	102	11
196	168	97	3	162	162	222	98	186	149	11
109	150	125	128	162	207	222	77	248	233	10
109	115	97	171	26	110	112	119	19	102	11
127	72	195	24	233	56	220	147	212	102	12
196	168	177	128	47	110	121	119	186	233	11
149	80	111	162	233	45	202	210	221	136	10
127	84	97	171	26	152	174	210	248	169	11
248	84	195	74	233	19	222	77	248	233	10
196	73	177	113	52	77	220	119	221	149	11
109	115	166	3	52	56	112	14	212	233	10
94	75	195	74	172	162	202	105	186	225	11
94	75	84	10	228	162	112	98	212	36	11
149	46	111	214	47	231	226	119	55	169	9
127	115	125	162	228	152	226	14	65	102	10
28	46	177	35	26	56	174	210	65	233	11
94	75	111	162	233	56	202	77	129	136	11
189	73	111	74	52	152	121	147	143	241	10
127	168	84	162	162	110	112	100	129	83	12
196	84	84	171	52	162	220	14	19	176	10
109	150	97	162	233	56	222	77	129	102	10
49	46	177	24	26	45	202	98	129	83	11
225	75	89	113	233	110	121	14	212	83	10
28	46	133	214	52	152	121	98	228	136	11
28	46	177	171	233	45	202	81	55	241	12
28	72	133	162	52	152	226	210	65	83	10
28	80	177	128	183	207	112	79	19	225	10
196	75	195	113	176	45	53	210	143	136	12
225	75	89	24	233	77	112	210	186	136	11
127	72	125	10	52	45	104	98	212	233	11
196	80	172	3	162	45	112	210	212	176	12
149	168	195	24	52	207	112	105	248	36	9
49	150	133	113	228	77	112	81	19	241	11
127	150	177	10	233	162	112	79	186	102	11
49	168	84	113	228	162	53	79	129	136	11
28	168	84	24	47	231	53	100	212	102	11
248	84	89	35	52	231	37	77	221	169	10
94	115	166	74	228	152	112	81	55	169	10
248	84	133	171	172	56	104	119	19	176	11
248	75	97	171	183	162	53	79	65	83	10
225	75	111	24	172	45	112	210	186	83	10
28	150	195	35	228	45	121	79	143	36	11
127	42	133	113	172	162	174	77	143	83	10
127	168	89	74	233	110	37	98	221	169	11
149	46	97	35	183	231	53	77	186	241	12
109	73	125	35	183	152	220	14	55	233	12
94	46	111	171	47	190	37	147	186	136	11
149	42	84	3	184	162	112	77	212	225	10
94	72	89	35	47	231	220	100	212	176	11
196	75	177	162	47	77	174	14	186	83	12
109	150	172	3	176	231	37	119	55	176	11
149	75	84	35	176	77	226	105	212	176	11
109	150	111	24	228	152	202	79	186	149	10
28	75	133	24	233	231	222	147	143	225	11
196	75	125	171	26	162	53	79	212	241	10
49	84	195	24	176	77	222	210	212	102	11
94	73	177	214	233	207	174	100	186	136	10
196	168	125	3	176	152	104	105	129	241	11
94	84	111	128	176	45	53	119	248	225	11
127	46	133	171	172	152	220	81	143	149	10
49	168	111	3	233	77	222	105	221	225	10
28	75	125	35	176	231	37	105	55	102	11
49	80	166	171	47	162	222	100	212	149	11
196	115	97	171	176	77	112	77	55	136	9
127	84	172	10	183	45	104	210	228	149	11
225	150	97	128	184	56	121	210	186	149	10
49	84	111	113	183	190	104	100	143	102	10
149	80	195	3	233	190	37	14	143	136	10
109	42	97	171	26	231	226	119	248	233	11
49	168	89	24	233	207	104	14	228	149	12
149	84	166	3	52	56	202	98	143	241	10
189	84	177	3	162	162	174	119	129	233	9
127	115	111	3	233	162	53	81	19	233	11
196	115	97	171	162	162	220	81	248	83	11
49	115	172	113	183	231	112	79	221	225	11
248	73	195	3	176	231	121	98	19	233	11
225	84	97	113	172	56	220	119	129	241	10
149	73	195	214	184	207	112	98	129	241	11
49	115	111	3	184	110	220	81	143	36	10
94	150	125	24	184	45	53	100	186	241	11
28	168	177	128	228	56	226	14	19	102	11
49	75	97	3	228	56	37	147	65	241	11
189	150	166	24	162	231	222	14	186	169	11
149	73	125	24	233	45	222	98	221	102	10
189	46	166	128	172	45	104	105	212	36	10
149	84	133	128	233	190	37	98	212	176	10
248	84	97	214	228	56	121	119	129	169	12
196	73	125	10	162	231	37	119	228	83	10
149	115	84	171	176	45	112	79	65	225	12
109	75	111	214	176	45	226	98	55	149	10
149	42	133	162	172	19	104	14	186	102	11
196	80	195	162	26	207	37	119	248	169	9
225	115	84	3	52	110	112	147	186	136	11
196	115	97	162	26	77	37	119	129	169	11
94	42	177	113	52	231	226	79	65	233	11
149	46	111	113	52	19	226	77	228	83	12
94	46	125	171	184	77	53	119	248	136	9
94	46	125	3	26	190	104	210	221	225	11
94	80	133	24	228	56	226	79	19	241	11
149	84	172	171	233	56	202	100	143	83	12
49	84	97	128	172	56	121	147	248	233	11
49	84	172	128	172	231	226	105	65	169	11
149	72	111	10	183	162	202	147	228	233	12
28	75	133	214	176	207	220	105	55	233	12
109	84	172	214	172	231	174	105	248	169	12
196	80	195	171	233	231	37	81	228	225	10
28	72	125	10	233	207	202	147	65	36	12
49	72	84	3	176	152	104	81	221	83	11
196	72	125	3	162	152	226	77	143	233	10
248	72	84	35	228	152	37	77	228	136	11
196	46	97	74	26	231	37	14	65	176	12
109	115	177	113	172	45	226	100	55	102	10
127	115	133	113	184	190	174	210	65	136	12
248	72	125	35	162	152	112	210	143	176	11
