178	80	171	136	92	126	66	176	185	43	113	149	136	255	148	89	48
223	200	134	7	10	220	235	34	21	11	205	50	239	255	130	168	47
223	245	242	50	92	253	235	176	9	58	136	243	149	255	148	24	47
58	80	96	25	2	159	66	109	52	58	113	50	222	252	242	89	48
155	80	242	213	242	253	235	176	185	58	16	50	222	252	242	168	48
58	80	171	50	2	220	146	8	21	11	16	243	202	245	95	24	47
58	245	96	136	242	220	146	176	9	11	205	104	239	226	128	168	48
155	149	47	7	10	126	146	176	185	11	205	104	239	252	95	24	48
58	200	96	25	10	159	69	244	9	43	205	104	222	245	148	214	48
155	80	242	7	10	159	23	109	52	183	16	149	222	201	95	168	48
178	80	96	50	2	253	69	244	185	43	16	149	136	226	242	89	47
95	149	96	213	242	159	146	34	52	58	113	50	222	255	128	168	47
155	149	96	7	92	161	235	8	185	105	113	149	136	252	130	214	48
223	218	47	7	242	161	146	244	9	11	208	67	202	201	130	89	47
119	149	48	93	10	220	38	103	60	47	128	53	149	252	0	214	48
46	149	107	185	77	97	66	148	9	175	128	211	149	245	147	87	47
18	117	175	185	77	159	38	12	9	47	112	236	198	245	95	214	48
18	149	48	50	10	97	66	85	64	47	128	119	149	246	0	87	47
107	218	48	50	77	228	235	85	185	40	246	50	198	246	0	214	48
119	236	48	50	77	159	66	254	185	105	112	119	148	252	179	87	48
46	218	164	160	50	159	146	254	185	175	246	236	158	245	147	89	47
107	80	48	93	10	159	146	85	64	40	170	211	149	245	179	87	48
119	117	182	160	10	220	235	103	179	40	112	211	148	252	179	87	48
119	218	182	50	1	220	66	12	179	47	112	53	149	209	95	74	47
107	117	182	50	50	97	229	85	60	175	128	53	158	209	0	214	47
155	218	164	50	1	94	235	12	185	105	112	236	158	246	95	89	49
119	149	175	50	50	159	146	148	179	47	112	119	149	252	95	89	47
18	117	48	160	1	94	38	148	185	175	209	50	148	209	18	214	47
155	80	48	93	50	220	146	148	64	47	128	53	148	209	0	87	48
155	117	175	160	77	159	66	12	64	47	128	211	149	246	179	87	46
119	218	48	7	50	159	38	254	9	105	209	119	149	252	95	214	48
46	117	164	185	10	228	235	254	9	175	170	119	158	246	0	214	47
155	149	175	7	1	97	229	254	60	47	170	211	198	226	95	89	48
46	236	48	50	1	228	229	254	64	105	170	53	158	252	147	87	48
119	208	166	93	50	102	38	36	179	40	142	189	151	246	49	74	48
119	135	166	66	77	102	38	230	60	40	249	236	151	196	161	60	47
46	81	35	66	77	94	146	36	185	105	249	126	219	246	49	87	48
40	81	52	93	50	4	146	36	64	50	112	236	140	196	147	74	47
46	236	35	93	19	220	231	33	60	234	142	50	219	242	147	87	48
18	208	35	66	19	173	38	215	60	40	112	189	151	209	49	214	48
46	176	166	66	19	94	229	156	64	47	246	236	222	255	161	214	48
119	208	50	230	77	102	38	215	64	234	112	236	140	242	111	60	50
40	176	35	66	77	94	229	36	60	105	142	126	151	242	147	74	48
18	208	35	66	77	102	229	33	64	105	128	50	140	196	49	26	48
40	236	233	56	50	4	231	33	185	40	128	189	222	255	17	26	47
46	208	52	185	50	102	146	156	64	105	246	50	222	255	49	26	47
46	236	50	185	77	102	229	156	64	50	249	211	149	255	17	26	48
40	236	166	93	22	220	231	36	60	234	249	189	140	209	17	74	48
46	135	35	230	77	4	229	33	60	47	246	126	140	196	161	214	48
46	176	50	185	22	94	229	33	185	50	142	126	219	246	147	87	47
169	176	166	230	50	4	66	33	60	50	142	211	149	196	161	87	48
119	176	166	230	19	173	66	230	9	47	112	50	149	196	111	87	48
40	81	166	66	19	94	146	33	9	105	246	236	140	255	49	87	47
40	208	166	230	173	220	231	156	9	47	142	236	149	196	161	60	47
231	117	48	93	133	159	253	12	64	160	184	109	142	209	147	74	48
106	204	196	38	43	158	38	166	29	160	170	109	150	226	20	99	48
106	117	22	31	1	220	210	12	121	63	244	50	149	209	20	215	48
157	117	22	93	1	159	210	166	29	160	246	119	142	209	246	215	49
63	149	107	93	43	158	210	12	29	57	170	227	150	226	87	99	47
63	218	196	31	43	158	38	12	29	63	209	119	150	186	246	215	48
63	80	107	31	133	220	210	22	121	63	170	50	149	246	95	74	47
231	218	196	93	43	228	253	166	64	105	244	109	150	186	246	89	48
18	204	107	31	77	158	38	236	64	63	170	53	223	186	95	215	48
231	117	196	38	133	220	210	166	121	160	209	50	148	226	95	74	48
106	80	175	185	77	228	210	166	121	63	244	227	223	245	246	74	48
231	80	107	185	77	158	253	22	52	63	170	227	148	226	20	99	47
106	204	196	31	133	220	38	236	121	105	184	53	148	245	87	89	47
106	149	107	31	1	228	109	236	29	105	184	119	148	186	147	99	48
231	149	107	38	77	228	210	103	64	57	244	109	142	245	246	99	47
63	149	175	93	1	159	163	22	29	175	246	109	150	245	95	99	47
106	80	107	93	10	65	210	22	52	57	246	227	149	245	87	99	48
63	117	175	160	1	228	109	22	64	105	246	109	223	246	95	89	47
18	117	107	160	133	220	210	12	121	160	209	50	142	209	87	215	48
106	149	107	31	133	159	253	12	64	57	246	109	148	209	147	215	47
38	68	46	109	10	94	66	148	251	175	128	79	158	246	49	87	46
155	68	46	109	133	96	117	12	251	33	129	50	223	217	18	214	48
38	149	230	109	1	96	235	12	9	104	112	211	158	246	119	48	47
107	149	230	145	133	187	235	174	179	33	112	211	158	226	49	91	48
38	68	164	145	1	167	182	174	9	171	170	245	158	237	18	87	47
18	68	46	7	1	187	117	148	62	110	170	236	198	226	49	91	47
38	149	164	50	50	220	100	103	9	175	246	50	198	228	213	65	48
215	68	46	145	10	167	235	148	72	33	112	245	198	217	213	91	48
18	83	46	181	10	167	182	12	251	171	112	245	198	237	119	214	48
215	68	164	7	1	167	182	148	251	110	128	211	223	246	129	65	47
155	83	46	181	10	96	117	103	179	171	128	236	158	246	213	87	47
215	149	46	7	133	96	235	174	72	110	170	236	223	246	49	214	48
38	236	105	50	133	167	182	103	72	171	170	236	198	246	18	91	47
155	68	105	145	133	96	117	215	179	104	129	211	198	217	18	65	47
18	254	230	181	10	187	100	12	179	104	170	211	198	217	18	48	48
155	236	16	145	50	96	100	215	179	104	129	245	158	226	129	48	48
215	236	105	181	50	220	117	174	62	171	112	211	158	217	213	87	48
18	149	105	109	1	94	235	174	72	33	112	211	223	246	129	214	48
107	236	164	7	77	94	100	12	251	104	246	50	223	246	18	87	46
215	236	230	181	1	220	100	12	62	33	246	50	158	226	129	48	48
119	117	176	185	85	157	229	248	187	57	170	50	157	209	95	27	48
152	117	95	40	75	100	229	128	92	175	240	211	157	194	95	74	48
238	117	246	40	85	237	229	248	92	93	246	119	148	243	147	32	47
238	251	175	185	85	100	146	103	64	93	170	211	157	245	95	27	48
152	251	175	40	50	237	66	103	185	93	139	119	213	194	22	70	47
27	80	175	186	131	157	235	79	185	127	224	53	148	245	146	87	48
238	254	176	186	85	159	166	85	185	93	139	211	157	243	146	27	48
107	149	176	0	50	100	166	248	187	127	246	50	157	252	22	32	47
27	254	95	185	50	157	235	85	92	57	224	53	213	194	147	27	47
152	80	246	186	131	100	235	85	92	127	224	119	157	245	95	70	47
27	80	175	186	85	100	66	103	185	40	170	119	157	243	147	87	47
152	251	176	0	50	159	235	103	187	57	224	50	198	245	95	70	47
107	117	176	111	75	94	146	128	92	175	246	231	158	252	175	87	48
27	117	95	186	50	159	66	85	92	93	246	211	158	243	22	70	48
238	117	95	186	131	157	146	128	92	40	246	53	148	194	175	27	47
107	80	175	111	131	157	235	85	64	57	246	211	157	209	22	27	48
119	254	175	111	50	94	146	103	187	93	240	50	157	209	146	70	48
152	80	176	111	143	157	229	128	92	93	224	211	198	243	175	87	47
152	80	175	40	85	159	229	79	64	127	139	53	158	209	22	27	47
152	251	175	185	50	157	66	248	59	40	246	119	158	243	22	70	47
18	80	190	75	77	228	195	12	185	175	34	119	198	198	18	80	47
18	221	164	171	77	94	195	254	185	105	34	119	221	218	84	80	47
18	104	164	50	10	127	64	254	60	40	150	211	158	226	18	161	49
51	80	107	160	1	228	230	81	74	105	22	119	198	252	84	110	48
175	218	190	160	22	228	100	103	131	187	209	216	223	198	18	80	47
18	121	164	103	77	94	64	254	60	40	72	50	158	218	84	110	47
46	80	107	160	22	127	195	254	74	175	34	119	221	198	18	110	47
18	218	48	103	10	228	230	12	60	40	72	216	223	245	129	161	48
107	221	190	50	10	220	195	254	9	175	34	119	221	218	129	214	46
18	121	47	50	22	228	100	148	9	40	72	50	221	226	18	110	45
18	121	190	75	22	100	146	148	131	175	72	211	128	226	180	105	47
175	218	164	160	22	94	64	148	9	40	150	119	223	245	18	105	48
107	104	164	171	10	100	100	254	9	187	34	50	158	245	18	110	47
18	104	47	160	22	94	64	103	74	175	72	53	128	226	84	80	48
51	80	48	160	10	127	195	148	9	40	72	216	223	198	180	161	48
51	221	107	160	77	94	64	12	60	40	34	211	223	245	69	110	47
107	218	107	50	77	228	100	148	185	40	150	211	158	252	84	214	48
107	221	107	103	1	127	146	103	9	187	22	119	158	245	180	80	48
51	121	48	75	77	94	100	103	74	187	34	119	128	198	129	80	48
18	121	48	171	10	228	230	12	74	187	209	216	198	226	84	214	49
107	235	190	224	10	94	195	254	176	173	34	119	223	218	36	149	48
8	104	132	171	77	127	195	81	176	249	34	24	223	228	84	121	48
175	125	107	95	77	94	97	254	133	172	146	218	1	230	36	110	48
54	221	48	95	180	214	195	103	21	249	22	53	198	206	18	110	47
8	104	107	95	22	192	225	45	176	249	22	119	223	245	69	1	48
8	80	107	171	22	94	96	81	176	172	146	218	198	230	69	66	47
54	125	190	50	10	192	96	145	21	232	22	53	198	245	69	66	48
46	221	48	75	77	100	97	81	133	249	22	53	1	230	131	121	47
175	125	48	50	22	192	225	103	21	173	79	218	62	218	131	66	48
54	235	48	95	1	192	154	145	74	158	22	50	245	230	36	121	48
107	235	48	171	77	192	225	81	133	173	34	218	223	230	84	66	48
107	104	132	75	180	94	154	45	176	173	34	119	62	245	69	110	48
54	221	190	171	22	127	225	145	176	249	79	24	245	245	69	1	48
8	221	132	95	180	192	225	81	133	172	34	24	223	218	84	1	48
107	104	107	50	10	94	195	145	133	249	79	53	245	230	36	149	48
175	125	107	171	22	100	154	81	74	172	146	53	223	230	69	121	48
8	235	107	50	180	192	154	254	74	249	34	50	1	230	36	1	47
54	235	107	95	22	192	195	45	133	158	79	218	223	245	84	121	48
54	221	107	171	1	100	96	254	60	158	146	119	245	228	131	1	47
175	125	48	224	180	192	225	103	74	232	22	119	223	228	84	149	47
118	116	156	139	154	220	196	103	74	33	29	211	134	162	18	80	47
46	218	40	50	4	228	99	81	185	190	249	26	134	218	20	134	48
59	40	248	160	4	72	64	103	159	190	34	211	223	245	21	90	48
175	115	47	160	125	251	64	188	159	175	29	119	134	245	83	161	48
118	40	40	175	125	69	146	103	9	233	249	216	149	162	129	90	49
118	218	251	50	4	251	64	103	12	33	249	53	223	191	18	90	50
59	115	251	139	11	251	230	81	9	233	34	216	134	218	18	80	48
18	40	47	103	125	72	230	12	12	233	249	53	223	162	20	134	48
18	115	40	175	125	228	99	12	185	173	80	26	134	245	20	134	49
175	115	156	160	11	72	64	239	12	233	249	119	149	162	21	161	48
59	40	40	103	125	228	99	188	74	190	29	216	223	198	21	90	49
59	40	251	160	22	228	99	103	74	233	80	216	149	198	21	169	46
175	115	40	160	22	69	99	12	9	190	80	26	205	198	21	90	48
46	40	40	175	22	69	196	81	9	190	80	53	205	191	21	80	48
175	40	156	139	11	251	196	12	74	190	29	216	149	191	20	161	48
175	115	47	103	11	251	99	103	9	233	29	119	134	191	83	161	48
118	116	251	160	4	72	146	188	12	175	150	211	134	162	20	80	48
175	221	248	175	22	251	146	239	74	33	150	26	223	191	83	90	47
118	115	40	103	4	69	99	188	74	173	34	216	149	198	20	169	47
118	40	40	160	154	72	146	81	159	233	34	26	134	198	18	80	48
116	218	251	139	4	72	99	100	141	233	96	211	153	245	18	134	48
60	105	127	175	154	71	70	227	74	96	56	14	219	245	3	169	48
18	50	52	139	118	72	230	227	159	233	56	39	252	61	129	80	47
175	193	52	117	4	228	146	12	185	182	249	216	153	61	21	169	48
60	105	127	62	77	71	230	12	159	233	56	39	252	61	129	161	46
18	218	127	160	22	220	230	227	185	233	96	119	153	198	18	169	47
116	50	24	175	118	228	70	100	141	96	96	216	38	198	212	134	47
42	218	127	62	118	233	99	12	159	96	56	216	153	61	129	80	48
60	193	251	175	118	220	1	100	12	233	30	119	153	218	212	169	47
60	218	157	117	22	71	99	12	141	182	56	216	219	61	129	134	49
116	114	251	139	22	228	70	12	74	182	30	216	153	218	129	134	48
42	50	251	160	4	220	230	100	12	233	30	39	219	190	3	134	47
18	193	52	160	77	233	99	100	185	233	96	14	252	61	21	134	47
42	105	127	62	77	71	1	227	141	178	96	39	153	245	129	161	48
60	114	251	139	118	228	230	12	141	182	118	211	38	190	21	161	47
175	50	127	62	118	72	146	188	74	233	56	119	153	61	212	169	47
116	193	52	117	4	228	99	100	12	96	118	39	153	198	129	161	47
42	193	24	175	4	220	1	100	141	233	118	14	153	198	129	169	46
42	105	157	175	118	233	146	188	141	182	30	119	153	198	3	134	47
116	193	24	62	154	71	230	227	141	233	30	119	252	61	21	134	47
31	46	251	115	168	251	64	185	74	239	29	37	134	187	83	225	48
31	116	40	160	125	72	104	103	74	33	22	241	134	174	129	90	48
31	46	40	159	18	220	64	185	185	173	187	92	131	198	20	90	48
31	221	11	115	4	72	196	1	74	33	80	241	197	232	21	225	48
60	116	40	115	125	226	196	185	74	33	22	241	197	232	21	129	47
18	115	251	115	4	226	230	103	154	233	80	241	223	174	8	225	47
31	221	251	159	18	72	196	103	74	33	150	26	153	198	83	65	48
234	46	251	115	11	69	230	185	41	174	80	119	197	232	20	225	48
118	115	11	159	125	72	64	170	154	239	80	241	223	187	83	232	47
31	116	40	159	11	72	64	185	41	173	29	26	197	187	21	129	47
31	221	251	175	168	69	146	1	41	239	29	119	131	117	129	90	47
18	221	40	103	168	69	196	103	74	174	187	119	197	117	129	65	47
234	46	236	115	168	251	146	170	41	233	187	241	197	198	129	232	48
18	46	236	115	168	226	230	170	185	173	187	92	153	232	8	225	48
234	116	251	160	18	226	230	170	41	174	187	241	153	187	20	225	47
234	116	236	175	11	69	146	1	185	33	187	37	153	187	83	225	48
18	116	40	160	4	226	104	170	74	239	187	241	134	174	20	90	48
31	115	236	159	11	69	230	73	40	33	29	119	153	198	21	90	48
234	115	156	103	11	72	146	185	40	33	29	92	134	198	21	65	48
18	116	236	175	18	220	64	1	41	174	187	26	131	232	21	65	48
63	49	40	103	15	196	230	239	12	178	97	224	134	236	18	90	48
59	221	24	140	28	201	122	184	12	233	185	119	9	179	20	73	47
118	235	24	103	28	228	208	239	136	173	211	202	9	179	20	73	47
18	40	40	103	22	226	153	184	134	173	185	119	134	198	20	192	48
46	40	40	103	28	228	122	40	185	175	185	26	134	218	18	192	48
118	40	40	140	28	73	230	184	136	233	13	202	9	191	130	90	48
118	49	190	103	28	228	208	184	134	178	211	26	205	179	130	73	47
63	243	248	140	95	73	153	81	134	33	80	26	134	179	130	90	47
59	243	190	103	154	196	196	40	136	33	80	224	9	218	130	161	47
118	221	24	140	28	196	208	103	185	233	211	202	199	236	83	90	47
59	49	190	129	15	201	208	81	134	175	211	202	9	179	21	192	47
18	49	40	129	154	201	153	239	136	175	13	119	205	236	18	73	47
59	40	47	103	28	201	208	184	12	33	80	39	199	191	18	90	47
63	243	248	103	95	228	153	184	12	175	211	119	199	179	130	90	47
46	235	248	172	95	196	122	103	74	178	185	26	9	198	83	192	47
63	221	40	50	28	226	196	40	134	33	80	224	199	198	18	90	47
18	49	190	103	28	196	153	184	74	33	211	202	205	236	83	73	47
18	243	47	50	22	201	196	239	74	175	185	39	134	179	21	163	47
18	235	248	103	95	73	208	239	185	173	13	26	9	191	21	161	47
63	235	40	140	28	196	230	81	136	175	211	26	134	218	20	90	47
175	104	248	175	125	220	146	239	9	39	255	25	149	198	83	153	48
178	53	156	103	82	109	196	217	12	39	208	145	134	191	61	169	48
175	116	248	103	125	109	238	12	74	39	208	145	202	198	18	169	47
59	221	248	186	82	109	99	239	171	190	34	119	149	206	18	212	47
178	218	156	175	4	220	196	85	159	96	29	53	202	206	61	90	48
178	116	156	103	125	155	196	85	74	164	34	145	153	191	83	134	47
46	53	248	103	82	96	238	188	12	96	34	119	202	245	129	169	48
59	221	248	50	82	109	238	217	171	164	150	53	134	162	61	169	47
46	221	47	107	4	109	146	188	12	137	208	119	153	162	18	90	47
46	104	248	103	125	220	238	217	12	164	255	53	149	206	129	90	46
46	218	47	50	4	230	99	12	159	137	150	145	202	198	129	134	48
175	218	40	175	125	96	196	188	12	164	34	145	134	162	83	153	47
66	53	40	175	82	220	114	12	159	164	255	211	134	198	61	90	47
46	116	248	107	82	155	196	188	12	190	34	145	153	245	18	153	47
46	218	248	175	154	109	99	85	159	190	29	145	134	191	18	90	47
66	116	156	107	125	230	238	85	12	96	255	119	202	245	18	90	47
175	221	40	107	125	230	146	217	159	137	255	145	79	198	61	169	47
66	104	40	107	154	109	146	217	159	96	34	211	149	198	61	212	47
175	104	47	103	11	109	196	239	159	190	150	119	202	162	37	134	47
178	116	40	107	82	155	99	217	171	96	150	145	79	191	83	90	48
146	217	233	50	18	204	208	105	75	168	150	149	145	169	20	90	48
175	116	36	103	2	69	196	246	12	170	249	216	223	245	83	90	48
175	217	36	103	18	104	196	103	75	168	150	52	156	198	18	80	49
166	40	36	50	228	220	226	12	75	33	249	91	156	169	20	90	47
118	115	233	43	228	204	148	12	187	170	192	91	145	31	83	90	47
60	217	52	160	228	69	148	12	159	255	249	52	156	218	20	70	47
175	157	52	50	12	251	104	168	187	236	34	149	205	31	18	80	47
175	40	251	43	189	104	208	12	9	170	34	216	145	245	20	171	46
166	40	36	50	18	204	196	105	75	170	34	52	156	169	83	169	47
146	115	36	171	12	251	196	12	75	33	150	149	134	218	83	90	47
118	115	36	103	189	251	148	168	187	255	150	91	223	31	0	70	47
175	40	251	50	189	104	196	12	12	168	192	91	205	169	21	171	47
118	40	156	160	12	69	196	12	9	236	34	216	223	31	21	90	48
175	217	156	103	2	69	208	103	75	33	34	26	134	218	18	169	47
118	116	233	50	2	204	226	105	12	168	34	26	205	31	20	80	47
175	40	156	43	2	220	104	105	159	255	150	26	223	245	0	171	47
166	115	52	43	18	220	208	12	12	170	192	91	223	169	20	70	47
175	115	52	50	2	204	104	103	12	170	192	149	205	245	0	171	47
60	116	233	103	189	104	208	168	75	236	150	216	205	198	20	169	47
146	217	36	171	18	220	104	168	187	170	34	26	134	218	20	171	47
174	218	179	175	18	72	99	103	74	173	34	50	155	166	135	72	47
174	114	179	187	27	72	99	172	74	15	198	56	149	235	21	249	47
174	200	186	50	27	72	128	12	12	15	34	216	155	191	83	249	47
18	221	200	50	125	228	128	12	59	190	34	56	155	166	20	249	47
53	200	186	101	154	69	99	81	59	190	34	56	134	190	135	249	47
18	121	156	50	134	228	128	172	74	15	249	241	149	166	18	32	47
18	218	156	175	125	123	210	12	59	173	249	216	155	235	21	32	47
46	221	156	187	125	219	99	190	159	15	198	56	187	235	135	72	47
31	221	179	187	154	69	128	103	159	173	198	216	149	190	18	72	47
18	218	179	187	134	72	210	190	159	121	198	56	223	166	21	249	48
53	218	36	175	154	69	128	103	74	121	157	53	149	166	83	72	47
46	121	156	160	134	228	128	12	12	190	249	241	155	191	18	90	47
31	114	156	101	125	219	128	190	74	15	249	53	155	190	18	249	48
18	221	36	175	154	72	90	190	159	173	80	216	223	235	83	135	48
46	121	186	160	27	72	99	81	74	173	34	53	149	166	20	72	48
18	200	186	187	18	228	128	190	74	33	249	56	134	246	21	32	47
53	221	186	160	125	228	90	103	59	173	249	50	149	166	20	32	48
31	200	186	101	134	219	90	103	74	190	34	50	187	246	21	249	47
46	221	156	160	154	72	90	172	74	190	157	241	187	191	18	90	47
174	221	156	101	27	69	128	12	74	173	198	56	149	235	18	249	47
175	221	176	160	77	208	163	188	74	13	189	153	161	166	21	90	46
46	116	227	186	39	69	240	239	139	233	100	218	143	116	38	80	46
46	112	47	234	39	208	163	156	139	139	100	26	153	116	38	161	46
127	16	40	160	39	72	163	217	12	139	100	26	206	191	21	134	47
59	218	47	98	4	198	16	100	63	190	114	218	153	152	129	90	47
175	112	156	186	4	72	16	156	63	13	189	26	253	191	20	90	47
175	218	47	234	4	198	240	239	3	190	29	26	206	191	86	80	48
175	218	40	186	47	198	146	100	12	233	29	26	253	166	38	90	47
18	221	40	50	77	251	146	156	3	190	100	218	206	152	20	134	47
127	221	227	160	47	251	16	156	63	139	189	218	206	191	38	134	47
59	218	47	50	77	69	146	100	74	33	167	26	143	162	38	80	48
