225	231	95	82	110	198	70	25	92	46	80	151	101	237	15	185	32768	0
93	228	111	160	13	76	53	49	171	0	80	196	86	237	228	185	1	0
93	231	116	138	223	221	155	25	171	0	141	186	86	104	13	61	266240	32
93	228	102	138	168	198	70	175	211	46	239	151	101	136	192	185	0	0
186	143	178	160	168	210	155	136	211	215	141	151	86	104	13	185	32768	0
93	16	102	82	13	76	34	175	11	215	239	151	79	136	15	26	48	65536
186	147	178	93	110	210	100	175	172	46	239	254	101	109	15	170	0	32768
232	147	102	93	223	210	70	49	211	0	78	186	101	109	251	26	545390720	20
93	147	111	138	110	198	100	49	171	0	19	151	190	237	228	26	1	0
186	147	116	93	13	76	53	49	172	40	141	254	79	104	192	170	0	268435456
225	228	178	160	168	198	34	25	11	112	19	186	86	136	15	61	536870916	0
225	231	102	138	69	210	100	49	92	112	239	151	86	237	251	104	4194304	8192
225	147	111	220	110	210	53	175	172	215	141	254	86	237	192	170	0	268435456
93	143	95	220	168	140	53	175	211	46	80	186	101	150	15	104	67108864	8196
93	16	116	138	13	140	53	182	211	112	78	23	101	104	228	26	36	0
93	147	95	220	110	198	70	25	11	215	19	151	26	109	15	26	0	0
225	228	95	138	110	221	155	25	211	0	80	151	190	150	13	170	33554440	32800
225	228	102	93	223	210	100	25	172	46	19	254	79	104	192	104	268435456	0
225	231	178	160	168	210	70	25	172	215	19	196	26	104	228	26	524320	0
93	231	111	138	223	210	70	175	171	112	80	186	79	109	192	104	0	16
232	143	116	82	168	221	155	175	211	46	80	254	101	136	192	185	33554432	0
79	228	111	82	69	140	100	49	92	40	239	254	190	237	13	104	8388608	0
93	228	111	82	69	198	53	175	171	215	19	186	79	150	228	26	1	0
93	231	116	160	168	198	100	175	171	46	239	186	190	109	251	185	32	8192
225	147	111	160	168	140	53	182	172	40	19	23	86	150	228	170	0	0
186	231	111	138	223	221	70	25	211	0	78	23	101	104	15	104	554172416	0
93	16	111	82	168	210	70	25	171	40	19	196	86	109	251	170	4227072	131072
93	143	111	93	168	198	53	175	11	40	78	254	26	109	13	104	131074	0
186	147	95	160	69	198	70	175	171	112	141	254	86	104	13	26	117440512	0
93	228	102	220	168	140	100	175	211	0	239	151	101	136	228	104	134217728	16384
186	147	102	93	13	221	34	175	211	40	78	151	86	136	251	104	0	0
79	228	95	93	110	76	70	175	92	215	141	254	86	150	15	170	16809984	128
186	143	102	160	13	221	70	136	11	215	80	196	190	150	13	104	0	64
186	147	111	82	13	210	100	25	211	0	80	151	190	136	13	170	1048576	512
93	16	95	93	223	198	155	182	171	46	19	23	86	136	228	170	8388612	4356
93	16	116	138	223	76	100	175	171	0	80	254	101	237	13	104	32	0
186	147	102	138	69	198	100	136	92	112	141	186	101	237	13	26	0	32
186	228	102	160	13	221	70	175	171	0	80	186	101	237	228	185	0	8192
79	143	111	82	13	221	53	136	92	0	80	196	190	136	15	61	1207959552	32768
225	16	95	82	13	198	34	25	211	40	19	151	190	104	15	170	32	0
93	228	111	138	13	210	70	25	211	46	141	186	79	136	15	170	0	40960
93	228	95	160	168	221	34	182	172	215	141	196	101	237	13	61	1216380928	0
186	231	116	220	168	140	155	49	92	40	78	254	101	109	228	185	2147487744	256
225	228	116	82	223	221	155	25	211	0	239	23	26	237	15	61	10485760	0
186	228	102	93	110	210	34	49	211	40	141	151	79	150	251	185	1048576	32
232	231	71	220	223	76	34	136	85	40	87	186	164	205	32	170	67108864	263424
232	231	126	125	153	215	20	56	180	11	87	129	69	230	15	104	65536	24
232	231	126	225	69	76	20	49	180	119	140	23	69	205	15	74	8396864	270336
232	16	178	220	223	198	126	49	180	183	87	254	111	128	15	57	32832	4
232	16	96	225	104	215	20	56	211	175	140	179	111	128	32	74	1	0
232	147	96	82	69	221	34	49	85	119	140	129	69	128	251	170	570427392	8192
225	231	178	82	153	198	20	56	180	40	249	254	69	128	15	170	67108864	0
186	143	126	138	223	215	34	136	171	11	140	254	111	230	15	61	67371008	16384
76	228	126	220	69	215	20	49	180	183	249	23	28	128	32	57	0	33026
73	231	111	138	104	198	126	136	180	119	140	179	164	230	32	104	0	64
225	143	111	125	153	221	34	136	171	11	249	129	28	128	228	104	2281705472	0
232	143	126	82	104	198	103	135	180	183	249	179	86	104	15	104	64	8192
186	143	71	138	29	215	155	135	180	183	78	129	111	128	228	61	0	128
232	143	71	220	29	76	20	182	85	183	210	186	69	230	251	74	33562624	2080
186	143	71	225	223	136	155	56	11	40	78	179	111	128	15	104	0	131104
232	16	96	138	223	136	103	49	171	40	140	23	86	121	32	74	1	4
232	231	71	138	69	136	34	135	180	119	87	179	69	205	32	57	16384	0
73	231	111	138	153	198	34	56	85	175	249	23	164	205	32	57	16	8
76	147	71	225	153	76	20	135	171	175	210	129	111	104	228	57	8388609	0
186	16	178	220	29	221	20	49	85	11	87	179	69	104	32	61	67174400	2048
232	228	126	225	223	198	20	49	211	183	87	186	28	104	228	57	0	512
73	231	178	225	29	76	20	56	11	40	87	186	86	104	15	74	553648192	0
232	16	96	82	69	221	103	49	211	40	210	179	28	121	15	170	16384	262144
73	16	111	125	29	198	20	56	11	183	87	186	28	104	251	61	524288	2048
186	143	126	138	69	76	20	49	11	175	140	186	28	128	15	170	2048	0
76	147	96	220	69	198	155	135	171	11	249	23	69	205	32	104	8	0
186	143	126	220	29	198	155	135	85	40	78	129	69	128	251	74	16777216	2
76	16	71	225	29	136	126	56	11	119	140	186	111	128	15	104	2147483648	64
73	147	71	220	69	76	155	56	180	119	78	23	69	104	15	61	20482	135168
186	143	178	138	29	198	34	49	85	183	249	254	69	104	251	74	294912	268435456
225	231	111	125	29	215	103	56	211	175	78	254	111	128	251	57	2684354560	0
232	16	96	225	104	76	20	135	11	175	78	179	86	121	251	57	34603008	0
73	16	96	125	153	76	155	136	85	183	140	179	28	128	15	74	8192	0
232	228	96	220	69	215	126	56	171	175	210	23	69	121	251	170	1073741824	0
232	16	71	220	69	136	126	136	171	119	249	179	86	205	251	74	0	65536
76	231	111	125	29	221	34	135	11	11	140	129	69	128	251	61	1048642	0
232	231	96	125	104	136	103	182	171	175	78	129	69	230	15	57	33554432	0
225	228	126	225	104	136	155	182	180	11	78	254	28	230	32	61	0	64
225	147	111	82	223	136	34	56	85	11	87	186	111	205	15	57	67371008	0
76	231	178	138	29	76	126	135	211	119	87	129	69	104	15	61	8392736	0
73	231	71	125	223	76	34	136	85	175	210	186	86	104	251	104	1	0
186	228	126	225	223	76	155	49	211	175	78	186	86	128	251	74	0	131073
232	147	71	220	29	221	155	49	171	175	249	186	164	230	32	170	0	0
225	147	126	125	29	76	20	49	211	183	87	23	86	205	15	104	262144	256
186	143	126	82	29	215	126	136	211	183	87	129	69	205	251	170	0	0
73	16	96	82	29	198	103	49	11	40	210	254	164	104	15	170	0	0
225	231	96	125	69	215	126	135	85	11	87	179	111	128	32	170	268435456	0
76	143	71	225	29	136	34	136	171	11	249	129	69	104	15	74	2	16
186	143	96	225	223	136	126	49	180	119	87	179	111	121	251	170	4194336	262272
225	228	111	138	223	221	20	182	180	119	249	186	28	205	15	104	131072	0
225	143	111	220	29	198	20	135	180	40	249	179	164	230	32	170	134217728	256
225	231	111	225	104	221	155	182	171	119	140	254	164	121	251	104	6291488	256
232	147	111	225	29	221	155	182	211	183	249	254	86	104	15	170	25165824	0
76	143	71	138	104	198	126	136	171	11	87	129	164	128	15	170	0	0
186	228	178	125	29	136	103	135	211	119	140	254	86	128	251	57	49152	4096
232	228	96	225	153	76	34	56	11	175	87	179	164	128	15	61	0	65600
186	228	71	82	69	221	34	136	180	175	210	129	28	121	15	104	16777216	0
73	231	96	82	104	136	126	56	11	175	78	254	86	205	15	61	536870912	16
225	143	71	225	223	221	20	56	85	183	87	179	164	230	251	61	65536	0
232	147	178	220	104	221	103	182	180	11	87	179	69	121	228	61	0	0
186	143	126	220	69	198	155	182	211	40	140	179	164	121	15	61	8	0
76	16	111	125	29	198	155	135	171	40	140	179	69	230	32	104	32768	0
73	231	71	125	153	221	34	182	171	183	87	23	164	230	228	61	0	65536
76	147	126	82	69	76	34	49	211	175	249	129	111	121	251	170	65536	0
232	16	71	82	29	76	20	56	211	183	87	186	28	230	251	104	34603008	32
73	228	126	220	223	221	155	56	11	11	87	129	86	205	228	170	8	256
186	147	111	82	29	198	126	49	180	119	78	186	28	128	15	170	0	0
73	16	96	82	223	76	20	182	85	11	140	186	164	121	15	74	16520	0
186	231	96	82	29	215	126	49	171	175	78	186	69	128	228	74	8945664	16
186	143	178	220	29	198	126	136	11	175	140	254	69	205	15	170	8388608	8192
76	143	111	225	29	221	20	56	11	40	87	129	86	230	15	57	0	4
225	16	126	125	223	215	103	135	211	175	87	254	69	121	251	170	8388608	4098
76	228	178	225	69	136	126	56	11	11	249	23	111	121	15	74	65	0
232	143	111	225	104	136	126	49	211	11	87	129	164	128	32	57	64	0
76	143	126	138	29	198	155	56	85	40	249	179	69	121	32	61	0	32
225	231	71	82	223	221	20	182	211	175	140	179	28	230	251	170	16384	32
76	143	111	138	69	221	155	136	11	183	210	254	111	128	15	61	163840	65540
225	147	71	225	69	136	20	136	211	40	78	186	86	205	15	170	128	0
186	143	126	138	29	215	155	49	11	40	249	23	164	230	228	74	20480	24576
76	231	126	82	153	221	126	56	180	11	78	129	111	121	251	61	2550136832	4
225	231	96	125	29	221	34	135	171	40	87	129	86	230	15	57	262144	0
232	143	126	82	69	136	103	182	180	40	78	23	164	121	15	170	16779264	65568
186	147	126	82	69	215	20	136	211	175	87	254	69	121	15	104	32	72
186	143	126	125	223	198	20	182	85	119	78	186	164	230	251	61	2684354560	132160
76	143	126	82	104	76	155	136	11	11	210	179	111	121	32	57	16392	0
73	147	126	138	104	198	34	49	11	11	210	254	28	121	15	61	0	32
186	147	126	138	153	221	103	135	211	40	249	129	86	104	32	104	1	0
225	16	111	225	29	221	155	49	211	11	210	254	28	205	228	61	0	16
232	231	111	125	104	221	126	136	211	175	87	129	69	205	15	104	1075839104	33
232	16	71	138	69	221	20	56	211	183	87	179	69	121	15	104	0	64
225	16	96	82	153	136	34	56	171	183	87	186	86	230	251	74	16384	8
225	143	71	220	223	76	155	49	11	183	210	254	111	230	15	170	4112	131072
76	143	178	138	104	76	155	49	180	183	249	179	69	128	32	57	32768	4
76	147	96	125	104	76	20	49	85	40	140	129	164	104	32	74	0	1024
232	143	126	82	69	221	34	182	211	40	140	129	111	104	228	74	0	0
225	143	96	220	69	221	155	182	85	183	78	23	86	205	15	61	1064968	65537
225	231	178	125	29	136	103	136	171	183	78	186	86	205	251	170	603979776	8193
232	16	126	225	153	221	103	182	211	11	140	179	111	121	15	74	0	4096
76	143	96	225	29	221	34	49	11	40	78	179	86	205	228	61	147456	32
73	147	96	138	223	198	20	136	180	183	249	179	69	230	15	61	67108928	4096
225	238	18	138	146	154	126	182	171	40	205	147	28	230	159	61	0	64
232	176	111	220	69	68	144	135	85	11	87	186	164	16	15	61	0	16513
65	238	126	221	53	215	144	56	85	191	87	254	164	104	36	60	16777216	8
188	102	18	70	223	154	34	135	11	11	192	186	28	230	101	61	0	268435456
125	102	18	220	223	154	126	136	245	11	87	23	86	205	251	60	4259840	0
125	143	18	97	69	76	126	119	85	103	192	129	28	205	251	170	128	0
225	176	97	138	104	68	34	119	11	103	205	186	28	230	159	170	0	0
188	238	97	221	104	221	126	136	245	11	203	186	164	230	159	170	0	0
188	102	97	221	223	76	144	119	235	231	203	186	69	16	101	107	8388738	576
232	147	18	221	146	215	144	119	11	191	78	186	28	16	101	61	0	2064
65	147	85	70	69	215	144	182	245	40	203	254	164	230	36	61	4194336	268435456
232	147	97	220	104	154	126	119	85	231	203	254	28	104	36	107	0	1
225	102	97	70	53	76	144	119	11	103	205	23	164	104	36	74	8421376	2048
125	102	18	138	69	221	126	136	235	11	203	254	164	230	159	170	1073741840	268435488
125	143	97	220	53	154	144	182	235	40	87	129	28	25	36	61	0	0
232	176	85	220	69	68	218	56	245	103	87	254	69	25	101	74	536870912	0
65	176	18	97	146	154	144	135	11	231	192	186	164	25	101	74	67108928	1024
232	238	111	138	146	68	34	182	245	40	87	254	111	205	101	170	16384	0
125	238	111	70	69	68	126	182	245	231	192	186	164	16	101	61	2821718016	512
125	147	85	97	104	215	126	56	171	231	205	254	86	104	101	61	1	0
225	143	97	70	146	76	34	135	171	231	203	147	86	16	15	170	570490880	0
125	102	111	70	69	76	218	182	11	191	87	186	69	230	36	74	16777224	0
65	143	111	97	104	68	218	119	171	103	87	254	111	205	101	74	134217728	192
125	143	111	138	146	221	144	135	245	191	203	129	86	230	159	74	2147483649	0
125	143	85	70	69	215	117	182	85	40	203	254	69	205	251	60	1052672	8
65	147	85	220	69	154	34	56	85	191	205	23	86	230	36	107	10616836	0
225	238	85	138	223	76	34	119	85	191	78	147	164	25	251	60	16781312	0
225	143	111	221	69	76	117	56	245	11	192	147	28	230	101	61	64	268451840
125	102	111	97	146	221	117	119	245	11	205	147	28	104	36	60	32	0
225	102	111	70	223	221	34	135	171	40	87	254	164	230	36	61	2097154	0
125	238	18	221	104	154	144	136	235	191	192	129	164	104	251	107	32800	0
232	147	85	220	146	221	126	56	235	11	87	186	164	16	15	170	0	1032
188	176	97	70	104	76	117	119	85	40	87	186	86	16	251	107	553648128	0
188	176	97	220	104	154	218	119	171	11	205	147	69	25	36	74	2151678016	8
125	238	18	221	104	221	34	119	85	231	78	186	28	104	36	61	8390656	64
65	238	111	97	69	215	117	135	235	11	203	186	164	205	251	60	2147485696	512
225	143	111	138	69	215	218	135	11	40	205	147	86	104	36	107	268435520	0
188	176	85	70	69	68	144	119	171	40	192	147	164	104	251	61	32	6144
225	143	111	70	146	154	144	56	235	191	78	186	69	25	15	61	0	3072
188	238	85	70	69	154	117	119	11	191	78	23	164	205	101	170	0	0
188	143	126	138	146	221	144	119	235	11	87	254	69	25	159	61	33554480	262152
225	176	111	70	104	221	34	119	171	40	78	147	164	104	251	61	0	129
188	143	126	97	104	215	218	119	235	231	87	129	111	104	159	170	64	268435456
232	147	126	221	223	76	34	119	245	231	205	129	28	205	15	170	0	0
232	147	85	97	146	76	117	135	11	11	203	254	86	16	15	74	1073741952	16
188	147	126	97	104	76	34	56	245	103	87	23	164	205	101	170	0	0
225	143	85	97	53	68	117	136	85	40	87	129	69	104	159	61	8388608	0
188	102	18	138	53	221	144	135	171	11	87	23	69	230	159	74	2147483648	0
188	238	97	138	69	154	34	182	235	40	203	186	86	205	251	170	0	262400
65	147	126	138	53	215	126	56	245	11	87	23	111	104	159	60	0	0
232	147	85	138	223	68	218	182	245	11	78	186	28	230	36	61	0	0
125	238	97	70	223	76	218	119	171	231	192	186	164	230	15	170	0	0
125	176	111	97	104	154	117	119	11	191	78	186	69	16	251	170	2147485696	16
225	102	111	138	223	221	144	135	85	191	78	147	111	25	15	61	2214592576	0
65	143	97	220	146	215	144	182	245	11	203	254	28	25	159	74	4194304	0
232	147	97	221	53	68	117	135	11	40	203	23	28	104	15	61	0	640
225	102	97	138	104	221	117	119	171	40	205	186	164	16	159	74	536903680	0
232	176	85	97	69	76	34	182	85	103	205	254	86	25	101	170	603979808	4
225	147	85	221	69	76	126	182	85	11	203	23	86	16	251	60	1085440	128
125	176	97	70	53	68	218	182	245	40	78	147	86	104	251	107	33816576	0
125	238	111	220	223	154	218	182	235	40	205	186	86	104	36	107	1077936160	192
232	238	97	221	69	215	117	136	235	103	192	23	111	16	36	170	128	33152
65	102	97	138	104	76	126	182	11	40	205	129	164	25	101	74	2097216	268697600
225	238	18	138	69	215	144	119	85	11	192	129	69	25	159	107	64	512
125	102	126	97	69	68	218	56	235	191	87	129	164	205	101	74	0	133120
232	147	111	221	223	215	218	136	245	40	203	129	69	230	15	170	71303168	16385
65	238	126	70	69	68	117	135	85	11	203	147	111	104	15	61	67108864	0
125	238	97	220	146	215	117	136	85	103	87	186	28	104	101	61	0	0
225	238	97	221	104	221	117	182	235	103	192	147	164	16	251	170	64	4096
188	176	85	70	223	68	144	136	85	11	87	254	69	16	36	107	17825792	0
188	143	18	220	53	154	117	119	235	191	87	147	111	25	15	170	67108864	0
188	143	126	221	146	68	144	182	235	191	205	129	164	104	159	61	65536	73984
65	238	18	138	69	68	34	182	171	191	192	254	111	16	251	107	268435488	1
225	238	85	70	223	68	34	182	85	103	78	254	86	205	251	60	16	0
65	102	97	70	104	221	218	56	245	231	78	23	28	205	36	60	0	0
188	147	111	138	223	215	126	136	235	40	205	129	111	104	101	60	2048	268435584
225	143	85	220	146	154	144	182	171	11	87	129	86	104	15	74	0	2049
232	147	97	97	223	221	144	56	11	11	78	129	164	16	251	74	32768	268435456
232	176	97	97	223	154	144	136	11	40	203	23	28	205	36	61	8	24576
232	143	97	221	53	221	144	119	85	40	78	23	69	25	15	107	1048576	0
188	143	111	220	146	221	218	56	85	103	192	129	28	230	36	61	0	69632
125	176	97	70	146	68	34	136	171	40	203	186	86	104	15	74	132	0
188	238	97	97	69	221	34	182	235	103	192	129	111	230	15	61	536887304	268435456
225	176	85	70	53	215	218	135	245	11	205	254	164	16	15	61	8392704	0
188	238	111	221	146	68	144	56	235	11	205	147	111	205	36	60	16384	0
125	147	97	97	104	76	117	182	171	40	203	129	164	25	101	170	32	256
125	102	111	97	53	76	144	136	235	40	192	129	69	230	101	74	0	0
188	102	18	70	104	154	218	119	235	11	78	254	111	230	101	60	0	1024
188	147	111	70	69	68	144	182	11	191	205	129	86	16	15	170	33554432	0
232	102	97	97	69	215	144	56	171	40	87	186	28	104	101	107	2097152	0
125	102	18	138	146	154	34	135	85	231	78	254	69	230	36	60	32768	32768
188	102	97	97	146	68	126	182	171	103	87	186	164	205	159	74	4194304	288
232	102	18	220	69	76	117	135	245	191	78	147	28	104	159	107	1048576	256
125	176	18	97	53	68	126	136	235	40	192	186	69	104	36	170	0	0
188	102	18	221	223	68	126	135	11	231	78	23	69	230	101	107	0	24
232	102	85	138	146	154	34	182	245	231	192	147	69	16	36	74	8	65536
125	238	126	220	69	68	126	119	85	11	87	129	69	104	159	107	0	0
232	143	111	138	69	221	34	182	85	231	87	254	111	205	36	61	536870912	0
125	102	111	70	69	221	144	119	85	231	192	186	111	205	159	61	2147483648	0
232	238	18	70	146	68	117	56	235	11	78	23	111	25	15	107	0	5121
140	16	71	212	104	237	186	56	171	119	210	83	111	209	228	53	0	576
140	231	104	225	69	76	71	112	171	67	132	83	86	128	228	61	8404992	0
200	83	104	125	104	76	74	169	11	175	78	186	28	73	247	53	4194304	268435456
186	238	178	70	69	24	71	56	171	67	249	186	28	128	15	74	0	0
232	238	102	171	159	215	34	112	11	183	132	254	86	73	228	53	4194305	2
186	238	111	171	69	237	180	169	85	183	21	81	67	104	15	61	1118272	8
140	238	102	225	69	24	34	130	180	119	78	254	52	104	15	53	262180	0
232	16	178	70	159	198	180	130	180	119	132	186	111	104	4	61	262144	0
140	231	102	125	153	24	74	169	171	119	78	81	67	104	15	250	0	8
225	83	102	125	153	24	180	112	11	183	21	83	52	73	32	74	67125248	6144
140	83	102	212	223	76	186	56	211	67	78	81	28	128	4	250	0	0
200	238	178	70	104	237	180	182	171	175	21	129	111	104	247	250	536870912	2048
200	238	102	171	159	76	186	56	171	119	249	186	67	104	228	61	268697608	33
225	231	178	171	159	237	71	169	180	67	78	81	86	209	32	53	1	4096
140	203	71	70	69	215	186	169	180	67	132	129	86	73	4	250	8388674	0
232	16	178	225	159	237	34	182	11	119	132	83	52	104	15	61	134219776	16
200	83	102	171	153	215	71	169	85	183	249	254	86	73	4	104	1048576	128
225	16	178	225	159	237	34	169	85	119	78	186	28	104	228	104	3195008	0
140	203	178	125	153	215	186	169	85	67	249	186	28	250	32	74	65536	0
232	83	102	171	69	76	74	182	11	40	21	83	111	209	32	74	524288	4
186	231	71	125	159	237	180	169	180	183	249	186	86	209	15	74	4	0
225	203	111	171	153	215	34	182	85	175	132	129	28	209	247	74	4194304	1040
140	203	71	225	159	76	180	182	11	67	132	81	67	209	15	74	0	262144
225	231	111	171	104	198	34	130	11	119	78	254	111	73	4	53	36996	0
232	16	178	70	153	237	186	56	211	40	78	81	67	73	32	61	0	0
186	16	178	225	104	198	71	56	11	175	132	186	67	128	228	250	0	0
186	203	102	70	159	198	71	182	171	175	132	254	111	104	228	250	98304	4100
140	203	71	212	223	215	74	56	180	175	249	129	111	250	247	74	8718336	0
200	238	102	212	223	215	34	112	211	40	78	254	86	128	4	250	4194304	0
200	203	111	125	159	215	71	182	85	175	21	254	28	104	4	61	0	8192
225	83	104	212	159	198	34	56	171	183	249	81	86	250	4	53	5242884	0
200	16	102	225	69	215	74	169	211	119	210	254	111	73	4	104	0	4096
232	231	104	70	159	215	71	169	211	40	210	186	28	73	4	104	268435456	0
225	203	71	212	159	76	34	112	11	40	21	129	86	73	4	53	2131968	0
232	238	102	70	104	198	186	130	11	119	132	129	86	209	15	61	2097152	16
225	203	104	70	69	237	71	169	11	183	249	186	111	73	15	53	131072	33
225	16	104	70	69	215	71	56	11	67	132	254	28	250	228	74	0	0
140	203	102	212	104	237	74	182	180	119	132	81	67	73	15	61	16384	80
186	231	71	70	223	215	186	56	11	40	132	83	86	73	247	74	266240	8192
200	16	104	125	104	76	180	112	180	119	132	254	52	73	32	53	4196352	8192
232	238	178	70	69	237	186	169	171	175	210	129	86	128	228	104	2097152	0
186	238	102	212	153	24	186	169	85	67	132	186	86	104	247	53	277086212	68
200	16	102	171	223	198	180	112	171	67	132	186	86	73	15	250	0	0
225	16	71	70	159	76	74	56	171	175	210	254	111	209	15	53	16384	0
232	203	111	125	69	24	186	112	211	67	21	186	86	250	32	104	16777216	0
225	16	71	125	159	76	180	112	11	67	78	129	86	73	247	61	0	131104
200	231	111	212	104	215	186	182	11	119	78	254	86	73	32	61	131072	2
200	83	102	212	223	198	180	182	11	183	132	186	67	104	4	74	2048	131072
200	83	102	212	69	215	34	130	180	67	249	129	86	128	15	104	2147483649	0
232	16	102	212	153	198	34	169	180	67	21	254	52	209	247	61	2048	0
200	16	102	225	69	237	186	56	85	40	132	254	86	209	32	61	16480	0
200	203	71	212	104	24	186	56	171	119	21	186	28	209	32	250	536870912	0
200	231	178	212	69	76	34	130	11	175	132	254	67	250	228	61	1090519040	1
225	16	178	125	223	76	180	169	171	175	249	83	67	104	15	250	1	16
225	238	102	125	153	215	74	182	180	40	78	186	52	128	228	104	0	512
140	231	71	125	69	76	186	182	180	67	210	186	86	209	228	250	0	0
186	238	111	225	223	237	71	112	180	119	249	83	111	250	228	250	8	0
225	238	111	70	104	198	186	130	85	175	210	254	111	128	4	74	32768	64
186	83	178	212	159	76	180	182	11	67	21	81	86	128	4	61	4096	262144
186	203	111	125	153	215	34	112	11	119	21	129	67	128	228	250	0	131072
186	231	111	212	159	215	74	112	180	175	132	83	67	250	228	74	536872960	0
232	16	71	125	69	237	186	130	180	119	78	81	67	73	32	250	64	64
140	238	178	125	69	76	34	112	211	175	78	81	52	209	15	53	32768	0
200	203	111	125	153	76	71	112	171	67	249	83	28	209	4	61	0	4096
200	83	111	212	153	237	71	169	171	40	132	186	111	128	15	74	2147483648	1032
232	83	71	125	159	215	186	169	211	67	249	254	86	250	247	53	16	4
186	238	71	212	223	198	71	130	171	175	78	83	111	73	15	250	147456	17
232	83	111	125	104	76	34	112	171	175	210	81	111	73	4	61	0	1024
186	203	104	70	223	198	180	112	85	183	249	186	52	209	4	250	20	8
140	16	102	171	69	198	34	169	11	175	210	254	52	104	228	250	8650752	32768
140	231	104	212	104	215	180	56	180	175	132	81	52	209	228	61	2048	0
225	238	102	212	159	237	71	56	180	67	249	129	52	250	15	250	8	0
186	203	71	70	104	215	180	112	11	183	249	254	67	104	15	250	41943040	1
