45	61	41	169	207	91	214	244	81
77	61	174	213	207	40	37	38	81
245	61	41	224	21	91	21	244	81
113	136	240	16	167	91	37	38	81
134	61	199	16	21	73	37	16	77
77	61	123	169	167	91	21	38	81
77	136	174	244	33	91	21	244	81
245	198	199	169	33	73	214	15	81
77	136	41	224	33	163	37	15	79
245	82	123	16	21	109	17	16	81
134	87	41	213	155	73	214	15	83
45	136	123	213	155	109	37	16	80
245	82	240	224	207	163	214	15	81
45	61	174	244	207	73	214	131	84
245	198	199	16	33	91	21	131	80
45	84	162	231	238	109	19	101	80
245	84	79	231	167	200	7	159	81
201	136	59	244	167	91	19	16	81
245	84	162	244	158	201	19	49	81
17	95	240	231	21	91	99	49	81
45	136	162	244	21	91	19	16	80
245	95	162	169	21	200	214	101	81
173	61	240	169	158	109	19	16	81
201	81	79	69	238	35	214	101	80
245	61	79	21	21	201	7	16	80
173	95	162	69	21	91	214	49	80
201	95	195	244	158	91	19	49	80
173	81	59	231	21	91	99	101	81
245	61	195	231	167	109	99	101	81
173	136	79	244	21	91	19	49	81
201	84	162	69	238	109	106	101	81
17	84	162	21	21	109	106	179	81
245	136	162	244	158	201	7	101	81
17	95	79	21	238	91	7	179	82
173	61	240	231	21	200	7	101	81
57	61	174	237	28	163	21	198	81
239	220	3	224	167	163	72	159	81
21	136	3	15	229	200	214	159	81
205	61	123	169	167	200	21	198	81
57	61	3	169	21	200	99	159	81
239	61	3	237	55	73	21	241	80
21	193	240	224	229	163	99	183	80
205	220	251	224	229	93	27	198	82
57	95	251	213	21	163	99	198	82
239	95	3	169	229	73	72	159	83
205	193	123	224	229	93	214	159	80
57	95	251	15	55	73	214	198	80
239	220	251	213	167	73	214	198	81
239	220	3	224	55	73	27	241	81
77	136	251	169	167	200	27	241	80
239	136	123	213	229	163	72	183	81
57	193	3	224	229	163	21	241	76
77	220	251	237	167	163	72	36	81
239	61	123	15	28	93	27	36	81
77	220	174	237	21	163	214	36	81
77	208	123	191	231	147	82	159	80
77	95	195	224	21	200	69	159	81
45	95	195	213	21	147	213	183	80
197	95	88	191	167	73	86	16	82
45	49	138	213	167	200	213	159	82
182	49	240	245	21	106	69	241	81
182	208	195	45	167	147	82	159	81
25	4	123	245	231	73	82	159	80
45	208	138	245	167	93	76	183	80
45	49	240	191	167	93	69	183	80
182	158	240	245	158	93	213	38	78
77	4	123	224	21	147	69	38	80
182	95	88	224	167	73	69	159	81
45	208	240	191	21	93	82	38	80
25	208	88	45	21	106	82	241	80
25	49	138	45	231	73	69	38	80
25	208	138	213	21	73	82	38	80
25	4	240	224	231	106	86	38	81
45	158	123	213	231	93	86	16	81
77	49	123	245	167	93	82	159	81
109	95	62	245	21	76	7	99	81
17	117	195	161	151	76	72	99	80
245	117	240	209	84	163	225	16	80
109	117	147	209	21	163	225	16	81
245	84	240	209	151	193	85	87	81
17	95	98	209	21	76	222	241	81
47	208	62	193	151	109	222	241	80
245	95	147	161	151	163	85	159	80
213	117	195	161	247	193	225	159	79
47	208	62	245	151	109	7	241	80
47	84	195	193	247	76	222	87	81
47	84	62	161	247	163	85	16	80
17	84	240	193	247	193	7	87	79
47	117	240	53	231	76	72	16	79
213	84	62	245	247	193	72	16	79
47	84	98	245	151	163	225	87	81
17	84	195	209	151	163	222	16	80
109	95	195	161	231	193	85	87	81
47	208	98	209	84	193	72	99	80
17	208	62	193	231	163	225	16	80
17	136	43	169	158	217	72	55	80
183	84	133	196	157	125	121	6	79
17	95	240	245	158	163	85	241	80
17	84	121	169	158	46	85	6	79
45	128	133	193	157	91	7	55	81
17	84	240	69	21	125	121	6	83
183	136	133	245	207	91	7	241	79
197	61	43	196	167	91	212	24	81
77	95	133	169	158	125	72	241	80
17	84	43	196	21	163	85	241	79
197	136	240	245	21	91	72	6	80
197	84	240	69	157	91	72	159	81
197	95	133	69	207	91	72	241	81
183	136	240	169	167	125	121	6	81
17	136	43	245	167	163	7	241	81
77	128	43	169	167	125	85	241	81
77	84	159	169	167	46	121	6	79
183	61	133	69	157	217	121	159	80
197	95	240	69	207	125	212	241	81
17	136	240	245	207	125	212	241	79
57	136	247	64	21	77	81	241	81
244	136	244	205	254	163	204	135	81
77	148	236	205	21	163	7	159	79
57	144	236	233	21	77	204	159	81
55	26	247	233	21	163	81	98	80
57	148	247	205	247	85	204	241	81
57	191	247	149	158	201	3	135	81
57	26	27	33	21	77	7	98	76
77	136	27	205	254	85	214	135	80
194	136	27	64	247	28	204	241	80
244	136	244	233	21	28	3	159	80
57	144	244	205	21	201	204	159	81
57	191	236	149	254	28	204	16	81
77	136	27	64	247	85	3	98	80
77	148	247	149	21	77	81	135	79
57	136	236	205	254	201	204	241	80
55	148	27	233	21	77	214	241	80
57	148	123	33	254	85	214	135	80
77	144	244	149	254	163	7	135	78
55	148	244	64	254	77	3	16	81
230	55	177	89	39	4	19	98	80
77	26	177	149	178	197	83	16	81
169	164	244	205	254	235	197	16	80
194	145	59	89	135	163	83	135	81
230	55	177	233	21	197	197	180	80
55	145	3	233	135	85	18	180	80
55	18	59	89	135	197	87	135	80
194	145	253	205	135	163	83	98	80
194	18	253	233	39	197	18	223	81
194	145	253	205	254	163	83	16	80
55	18	59	233	254	163	19	16	80
169	26	244	149	178	197	87	98	79
169	164	59	33	178	197	18	223	78
77	145	177	149	135	85	19	135	80
230	18	3	33	178	235	83	98	81
194	164	244	233	39	85	83	223	80
55	55	177	205	254	85	18	135	81
169	26	59	89	254	235	18	180	81
230	55	59	89	39	85	83	98	81
169	164	253	205	178	235	83	98	80
40	144	225	219	172	77	204	248	80
55	136	18	219	255	77	214	135	81
55	181	254	21	55	93	204	16	81
82	144	254	67	172	77	204	98	81
40	247	212	233	21	163	3	248	81
55	26	254	33	21	163	214	135	78
40	181	18	219	255	85	81	127	80
230	26	254	33	21	93	214	135	80
105	136	225	219	20	77	204	98	82
105	181	123	219	55	77	214	135	79
40	181	225	219	55	77	214	16	80
82	136	254	233	255	93	204	16	80
55	26	212	33	21	201	7	16	80
40	26	18	67	55	201	81	127	81
105	26	212	67	172	77	3	248	80
55	144	18	21	21	201	3	16	79
105	247	212	233	20	93	204	135	79
230	26	123	33	21	201	3	135	80
82	136	123	233	20	85	7	127	80
40	26	254	233	55	163	214	127	80
82	160	254	67	172	77	35	150	79
105	160	18	219	172	201	214	223	80
38	24	253	21	20	99	204	150	79
105	145	210	219	21	93	19	234	80
22	145	67	21	20	201	204	234	82
22	160	210	21	172	93	214	202	81
105	145	253	67	55	85	213	223	80
105	145	254	67	20	201	19	202	81
38	160	253	219	55	93	35	28	80
105	145	18	233	172	77	213	150	80
38	145	18	67	55	85	35	28	79
105	24	18	21	20	93	214	28	82
38	181	210	219	20	99	19	223	81
38	244	67	67	255	85	204	223	81
105	160	210	21	172	77	19	234	81
45	24	210	67	55	99	35	28	81
38	160	18	21	172	85	204	150	80
22	244	254	233	255	93	35	234	81
105	160	254	67	255	201	204	202	80
45	145	67	219	55	99	35	28	79
230	240	254	219	115	81	7	50	81
0	144	229	172	111	113	214	248	80
230	136	161	33	49	163	214	58	80
55	144	229	172	111	163	7	248	81
230	240	254	219	86	163	81	58	81
230	181	8	39	49	15	204	145	80
55	136	161	219	86	81	81	145	78
55	26	161	39	115	15	50	145	80
55	136	123	39	237	41	7	50	81
0	136	8	67	111	113	204	248	81
230	136	254	39	115	81	50	50	80
0	26	254	33	111	81	214	58	81
123	240	161	67	86	113	204	145	80
55	240	8	219	111	113	50	27	81
55	144	254	33	237	81	81	50	80
0	136	161	39	86	41	81	248	79
0	136	254	219	111	81	50	27	81
123	136	8	67	49	81	81	248	79
82	136	161	172	49	81	50	50	80
230	144	123	39	111	113	50	58	80
200	137	123	33	172	163	27	223	81
200	80	14	33	115	163	214	223	80
82	137	240	12	172	81	212	36	79
134	247	240	219	18	85	81	248	79
50	80	247	219	172	89	81	16	81
134	80	204	205	115	81	212	248	81
200	10	123	67	48	89	27	36	82
200	80	204	33	172	81	214	16	76
50	80	123	219	115	81	70	157	80
237	10	247	33	18	201	70	248	81
200	10	240	33	172	81	214	248	77
134	10	123	12	172	81	70	223	80
50	181	204	33	255	201	214	16	79
50	80	247	205	115	89	81	223	79
237	247	123	67	255	85	214	157	81
237	247	247	219	115	81	27	16	78
50	10	240	33	115	85	70	157	81
200	137	240	205	18	201	214	157	81
200	181	240	205	48	81	27	16	79
237	247	247	205	255	163	214	36	78
55	73	247	67	95	201	214	36	80
17	244	142	67	204	235	70	122	80
128	80	142	12	204	235	214	223	81
72	244	247	205	112	85	214	36	80
55	141	204	67	120	81	81	253	81
237	244	142	67	204	89	70	16	81
128	80	247	89	95	81	116	16	81
55	23	142	89	95	85	70	253	80
128	73	204	67	23	235	214	223	81
72	244	247	12	23	89	81	223	81
128	80	204	33	120	85	81	36	77
55	141	124	67	95	201	214	36	81
128	23	204	67	112	235	81	122	78
72	141	247	67	204	235	9	36	81
128	73	204	89	112	201	81	36	81
17	141	142	67	120	81	70	223	82
17	80	124	205	120	201	214	223	78
17	23	124	33	120	85	214	36	81
72	73	204	89	204	201	116	253	81
72	141	247	12	95	89	70	122	81
96	23	48	73	120	81	103	16	80
96	23	48	14	95	201	9	172	81
237	246	247	14	95	81	116	122	81
96	207	204	205	95	81	9	253	80
72	0	247	73	95	81	116	253	79
22	246	142	33	120	201	81	172	80
237	23	204	73	95	201	208	223	82
237	23	204	205	118	235	208	172	82
237	207	48	57	253	125	81	16	81
17	0	204	57	23	201	116	16	76
237	246	48	33	95	81	208	122	82
17	83	72	33	95	201	81	223	81
96	246	72	33	253	201	81	223	81
22	23	72	205	23	125	9	253	82
72	246	72	14	253	81	208	16	81
22	207	72	73	118	201	116	223	81
237	246	48	73	118	201	81	172	81
72	83	142	33	253	81	81	223	80
72	246	48	33	253	125	116	16	81
72	207	204	14	120	125	116	172	81
72	159	142	73	55	99	116	223	81
72	159	142	73	55	81	116	16	81
237	159	177	73	95	81	2	16	81
96	23	177	11	253	126	2	16	81
22	28	72	59	113	201	96	122	81
22	219	142	205	113	201	96	122	81
72	28	72	11	95	99	96	253	80
22	159	204	205	37	81	96	253	80
11	28	254	73	55	235	208	16	80
237	159	204	73	37	235	96	152	81
237	219	254	174	253	235	208	152	78
11	28	177	59	37	201	208	16	80
11	159	254	59	113	126	116	223	76
22	159	177	174	37	201	2	16	79
72	23	72	73	37	235	116	253	80
22	23	72	174	253	99	2	16	81
22	28	254	174	113	99	96	122	81
237	23	204	205	37	99	2	223	80
96	28	177	174	253	235	116	253	82
72	219	204	73	95	99	2	16	81
72	152	204	65	45	86	116	253	81
26	83	187	9	113	236	101	176	81
22	180	187	255	45	195	101	223	78
72	159	173	38	95	236	15	250	78
72	199	72	9	95	86	116	253	81
72	180	141	11	13	86	211	253	80
72	199	141	65	113	236	211	24	79
237	199	173	11	13	236	211	250	80
22	83	141	65	113	236	15	250	81
96	83	72	38	45	122	7	176	81
96	152	187	255	253	38	15	176	82
72	159	204	65	113	86	211	250	85
237	199	72	65	95	236	211	176	80
96	180	204	9	253	195	15	176	82
72	199	72	9	45	122	15	223	81
26	83	173	38	113	86	211	250	81
72	83	204	9	113	122	7	253	80
26	152	187	65	253	236	7	250	79
22	180	204	255	13	122	211	253	80
22	152	187	255	95	236	116	253	81
228	169	219	65	95	195	118	153	80
124	169	161	203	113	236	135	250	81
146	51	72	61	113	18	79	181	80
96	169	141	203	13	122	131	250	81
124	247	161	61	253	236	101	24	81
146	132	141	203	13	122	118	181	82
96	132	219	65	253	195	118	153	80
96	159	172	255	5	195	118	24	81
40	132	172	203	13	236	101	250	81
40	169	219	203	253	18	101	153	81
124	159	161	65	95	18	118	24	81
146	51	219	38	13	195	135	181	81
96	51	172	65	13	236	79	24	81
228	132	141	203	253	236	101	250	81
124	247	72	61	113	18	118	24	81
40	132	172	255	95	18	131	153	82
146	159	161	255	95	122	131	186	80
228	51	72	61	95	122	131	153	81
124	51	141	203	253	195	101	24	79
124	247	161	61	253	122	118	181	81
96	152	187	31	13	154	70	42	81
237	199	187	2	13	86	211	199	81
72	119	205	127	253	12	70	199	80
29	180	205	9	113	12	101	250	81
237	180	77	9	111	38	70	176	80
237	152	173	2	45	86	23	250	81
26	119	72	9	45	38	70	199	81
72	152	72	127	253	154	70	253	82
72	152	173	9	111	12	59	176	80
237	199	187	31	45	38	101	199	80
237	199	77	31	13	12	211	253	81
96	199	205	127	111	12	101	199	81
96	152	173	2	13	86	59	42	81
96	119	187	2	13	12	211	42	81
26	219	187	9	111	154	59	199	81
72	152	187	31	113	12	23	176	81
72	119	77	65	253	38	59	199	81
29	219	72	65	111	154	23	199	82
72	199	77	127	111	163	59	199	82
29	152	77	127	111	154	70	253	81
72	159	148	9	52	79	226	250	81
218	222	148	19	31	234	68	24	81
218	244	148	19	221	76	226	250	80
22	152	189	201	52	234	31	24	81
22	152	173	201	221	234	68	183	79
224	152	96	201	221	234	68	253	81
252	97	96	63	52	195	101	250	81
252	159	173	63	221	76	31	223	78
72	159	148	201	13	38	31	253	81
22	159	148	201	13	76	226	253	81
22	222	173	63	52	234	68	183	79
218	97	204	19	52	195	116	24	80
224	152	96	201	52	195	101	24	77
72	222	96	63	95	79	31	223	77
22	159	189	167	13	38	68	253	78
252	222	204	9	13	76	226	183	79
22	222	189	167	221	76	68	223	80
22	222	148	63	13	234	116	183	80
218	244	204	19	221	195	101	250	81
72	159	204	167	95	195	101	250	79
95	195	173	85	253	195	7	24	81
237	195	243	23	95	236	7	94	81
22	119	72	9	95	58	207	24	80
96	152	204	85	95	122	116	94	81
72	119	243	9	67	195	15	240	81
95	245	72	23	42	195	116	250	80
95	245	243	9	42	236	207	250	80
237	195	142	9	95	58	116	24	81
96	245	72	23	93	58	101	240	80
96	119	173	44	253	195	207	24	81
237	119	204	23	42	195	101	94	79
237	119	142	85	42	236	101	24	81
96	152	204	85	93	122	7	185	81
72	152	243	44	95	86	116	250	81
96	245	173	9	67	122	15	94	80
96	143	243	85	253	236	116	24	80
96	152	243	23	253	236	116	240	78
95	152	72	9	95	58	207	94	80
96	152	204	9	253	236	116	24	81
237	195	204	85	253	122	7	250	81
22	90	187	209	45	63	116	251	80
72	152	173	209	103	62	134	218	80
72	90	84	209	228	212	116	218	81
72	152	141	9	45	62	15	218	80
72	90	201	171	103	62	15	248	80
22	174	187	209	45	130	15	24	81
201	199	187	255	159	212	91	24	81
72	90	84	209	103	86	116	251	80
88	174	187	209	45	63	134	248	80
22	199	201	174	159	62	134	248	80
88	90	173	209	45	86	134	24	81
72	90	201	9	45	63	113	248	81
22	90	201	209	103	212	134	251	80
72	90	84	9	159	62	91	223	81
72	90	201	209	103	63	116	251	82
201	174	141	171	159	212	15	218	80
88	152	187	209	228	212	116	218	80
201	159	141	171	228	63	116	218	77
72	199	201	171	228	130	15	24	80
72	90	84	209	13	63	134	218	81
121	180	187	27	17	38	15	24	80
22	83	173	255	17	71	15	176	79
136	180	205	96	17	71	197	237	79
168	180	141	65	17	236	15	223	81
168	67	141	27	17	38	7	24	79
121	120	205	96	157	122	15	237	81
250	159	89	11	45	38	54	223	80
22	67	89	65	17	236	111	237	81
121	120	205	96	127	122	197	223	82
136	159	187	65	45	122	15	194	80
136	120	141	27	17	122	7	176	81
250	120	187	11	127	122	7	176	81
121	120	141	65	157	242	7	237	80
168	180	173	65	17	38	197	176	79
250	120	141	65	127	71	197	176	81
136	180	173	27	127	236	197	223	81
250	83	187	96	17	122	111	237	81
168	159	187	65	127	38	111	223	81
250	120	187	11	119	242	54	24	79
121	180	141	255	45	236	15	24	81
108	211	169	38	21	122	7	230	81
237	79	75	38	21	243	7	90	80
237	180	203	38	88	38	7	176	81
108	180	243	38	113	243	101	176	79
26	152	203	38	221	243	7	90	80
22	152	203	11	21	122	21	176	81
26	180	203	101	221	243	148	176	79
237	189	203	101	13	205	7	90	80
22	79	169	101	88	86	21	215	80
26	180	203	38	113	243	21	176	80
26	79	243	11	221	122	148	253	81
237	211	75	9	21	86	211	90	80
237	211	203	101	113	38	148	230	81
22	211	169	9	88	38	148	90	80
108	79	173	38	221	205	7	230	81
81	180	75	38	113	122	21	215	81
81	180	243	9	13	122	148	230	81
108	152	203	9	13	38	101	176	81
237	180	75	38	21	243	7	230	82
108	211	173	101	113	86	148	230	79
22	83	187	1	45	57	126	125	81
237	180	133	65	51	57	7	125	80
237	180	189	9	79	57	146	223	81
104	172	133	1	79	195	101	125	82
104	83	187	38	51	195	7	250	81
17	83	204	38	75	195	146	250	84
237	199	72	253	45	57	101	172	82
105	180	133	65	79	118	126	16	80
104	172	189	9	51	195	7	172	80
104	180	187	9	250	195	139	172	80
104	172	187	65	250	236	139	223	81
104	199	72	253	51	118	139	223	81
22	159	72	253	250	118	139	172	79
104	172	204	1	79	96	126	223	80
104	172	72	253	51	236	146	125	77
22	172	72	38	79	236	101	172	81
237	172	187	253	250	96	101	250	80
104	159	187	38	75	96	126	250	81
104	83	187	1	250	236	139	16	79
17	83	187	1	51	118	126	223	82
104	142	204	34	75	68	133	250	80
104	142	133	65	115	25	133	250	79
17	180	189	81	79	108	114	125	81
22	180	13	81	79	25	133	250	79
22	180	183	34	115	108	114	125	80
104	180	183	34	237	108	133	16	80
237	142	204	34	75	195	133	250	81
112	172	183	65	75	108	62	171	81
17	83	183	253	79	68	114	125	81
112	193	189	65	115	25	155	171	81
17	172	183	65	115	25	114	171	80
104	83	204	65	79	68	155	171	80
104	193	133	253	115	108	114	250	81
112	142	204	65	115	195	62	171	80
237	172	189	65	203	68	71	239	81
104	142	204	9	203	68	114	239	81
112	83	133	81	79	108	155	125	81
104	172	133	9	237	239	114	125	82
112	193	204	81	79	68	62	250	81
17	142	13	81	203	25	71	239	82
104	245	159	9	51	215	146	172	81
17	180	187	1	219	215	93	223	81
104	83	72	65	51	236	246	69	81
104	172	72	253	79	113	93	250	79
104	245	189	230	45	113	93	16	80
104	159	159	1	219	215	246	16	82
105	245	159	65	51	189	146	69	81
217	159	159	9	51	236	7	16	81
17	159	254	1	51	113	246	250	81
105	159	254	230	219	189	93	223	77
217	180	189	230	201	189	146	16	81
217	83	159	230	219	107	7	69	80
104	180	187	253	45	189	246	250	81
217	172	72	65	51	107	146	223	80
217	245	189	230	45	107	146	16	80
105	172	72	65	51	107	7	223	79
104	180	72	1	219	107	146	69	79
104	159	254	1	201	215	93	69	81
22	245	159	65	201	189	107	69	81
17	172	254	9	79	215	93	16	81
85	83	186	65	79	236	90	167	80
85	186	154	1	11	236	159	250	81
124	83	192	136	11	70	39	250	79
105	173	192	136	51	112	39	189	80
105	71	186	253	51	236	159	189	79
105	180	154	65	45	9	159	223	81
105	186	186	38	45	236	39	223	81
85	180	204	38	178	236	144	189	81
85	186	192	38	51	236	144	167	81
22	71	154	136	178	112	90	250	81
124	173	154	65	79	112	101	223	80
85	186	204	136	45	195	159	223	81
85	173	192	253	178	70	144	189	81
124	186	154	136	45	195	144	167	80
85	173	186	136	178	9	159	250	80
105	83	154	136	51	236	90	167	80
124	173	204	136	11	112	39	250	80
85	186	154	65	79	70	101	189	80
22	83	186	65	51	112	101	250	78
85	71	204	1	79	112	39	167	81
173	218	184	9	74	127	101	16	81
232	172	167	9	75	96	3	233	80
173	172	138	220	3	236	101	125	81
232	73	88	118	3	118	101	125	80
4	156	88	1	107	127	101	233	81
41	73	133	72	75	195	126	16	81
232	172	133	220	74	96	3	233	78
17	218	138	9	74	236	101	125	81
4	73	167	118	188	96	194	223	82
173	73	167	1	188	118	3	16	81
41	73	88	220	107	236	126	125	79
4	199	133	1	75	118	126	210	81
41	199	138	220	75	118	126	210	80
41	73	88	118	74	195	101	223	81
232	73	167	72	3	118	3	125	80
4	199	133	220	75	118	126	223	81
41	156	133	220	3	236	194	233	80
41	156	88	118	75	195	126	125	80
173	156	133	220	3	96	194	16	81
4	73	167	9	3	127	101	223	81
105	187	200	45	169	57	211	125	81
26	187	200	74	51	118	103	125	80
26	199	200	253	51	96	103	223	81
105	187	200	74	79	118	103	223	79
41	187	200	201	250	236	30	172	81
92	186	200	201	79	96	30	125	80
245	187	29	45	79	195	30	203	80
245	199	161	45	169	236	211	125	79
92	199	29	253	51	57	101	223	81
41	180	29	74	79	96	101	125	81
245	199	8	253	250	118	101	203	80
41	199	29	45	75	236	30	203	79
26	199	161	201	250	96	103	203	81
105	180	200	253	79	195	30	172	80
92	186	143	74	75	195	101	203	80
245	91	143	45	79	118	101	80	81
26	186	8	74	79	195	103	172	80
105	180	200	201	250	195	30	80	81
245	187	143	51	51	118	30	203	81
92	91	8	51	169	118	101	80	81
126	46	72	217	114	110	125	223	81
129	246	72	217	250	110	151	125	78
22	180	180	29	78	38	117	16	81
129	246	180	9	250	202	151	58	80
129	65	204	9	78	236	125	125	81
126	180	187	29	78	236	146	16	81
169	175	187	65	114	236	125	223	81
13	175	187	217	114	110	117	223	80
126	180	180	65	42	110	7	60	81
22	175	72	20	78	202	125	125	79
169	180	183	20	42	202	146	60	80
169	180	72	9	250	110	146	60	80
129	180	180	20	78	38	151	58	81
13	246	183	217	78	202	151	223	80
22	46	187	217	42	236	125	58	80
129	246	72	217	250	202	125	60	79
13	46	72	20	78	236	125	16	80
169	65	180	20	114	202	151	16	80
169	180	72	20	42	236	151	223	80
169	175	183	9	250	48	151	16	80
82	165	72	38	122	236	87	63	80
104	159	72	188	51	236	126	236	79
82	159	187	1	75	107	146	40	81
104	180	201	38	45	98	187	63	81
82	165	189	9	122	236	187	172	80
105	180	187	1	45	235	167	172	81
238	180	187	9	51	57	126	236	80
134	74	133	1	45	235	87	40	79
134	74	201	188	122	236	167	214	81
104	199	189	99	45	107	167	214	81
134	199	187	188	79	57	167	214	80
238	180	133	38	79	107	87	214	81
104	199	189	38	122	57	126	40	81
238	74	201	1	79	236	146	63	81
134	159	187	188	75	236	146	172	81
82	165	189	38	75	107	126	214	81
238	159	187	1	45	107	167	172	81
