k1	 k2	 k3	 k4	 k5	 k6	 k7	 k8	 k9	 k10	 k11	 k12	 k13	 k14	 k15	 k16	 #nd	 #lm	 #sm	 
13	 130	 100	 152	 217	 168	 135	 117	 101	 112	 90	 138	 63	 98	 128	 41	 	7477	239	25
14	 68	 222	 124	 165	 137	 78	 87	 89	 211	 81	 173	 172	 134	 149	 128	 	7477	238	25
14	 236	 23	 228	 133	 241	 140	 12	 102	 241	 124	 192	 124	 187	 34	 252	 	7477	235	23
15	 228	 102	 218	 97	 11	 99	 175	 98	 188	 131	 180	 105	 47	 58	 255	 	7477	249	27
15	 175	 39	 22	 147	 172	 7	 31	 184	 109	 17	 52	 45	 141	 239	 79	 	7477	243	25
16	 137	 212	 182	 99	 53	 193	 199	 228	 36	 131	 103	 216	 237	 150	 18	 	7477	236	25
16	 236	 69	 57	 2	 216	 229	 10	 248	 157	 119	 9	 209	 165	 150	 193	 	7477	241	25
17	 244	 31	 149	 170	 130	 202	 108	 73	 174	 144	 205	 22	 104	 186	 172	 	7477	241	27
17	 122	 166	 242	 180	 168	 202	 153	 178	 194	 55	 42	 203	 8	 207	 97	 	7477	233	27
18	 201	 195	 128	 94	 110	 3	 40	 218	 76	 215	 106	 25	 237	 210	 211	 	7477	235	25
18	 153	 76	 121	 139	 0	 34	 86	 154	 212	 24	 209	 254	 228	 217	 205	 	7477	237	25
19	 69	 163	 145	 198	 1	 255	 201	 42	 217	 21	 1	 67	 47	 238	 21	 	7477	235	23
19	 2	 135	 97	 124	 19	 98	 158	 105	 252	 114	 129	 205	 113	 101	 166	 	7477	248	31
20	 62	 171	 73	 207	 113	 75	 206	 58	 117	 167	 79	 118	 234	 126	 100	 	7477	242	25
20	 255	 129	 235	 97	 253	 254	 195	 155	 103	 191	 13	 233	 140	 126	 78	 	7477	242	23
21	 50	 189	 249	 124	 140	 106	 199	 91	 164	 60	 2	 244	 178	 237	 114	 	7477	229	23
21	 22	 236	 243	 1	 77	 240	 0	 16	 139	 103	 207	 153	 80	 91	 23	 	7477	240	25
22	 159	 142	 212	 152	 10	 97	 3	 209	 188	 167	 13	 190	 155	 191	 171	 	7477	231	23
22	 14	 213	 152	 1	 214	 229	 242	 214	 246	 125	 62	 197	 22	 142	 33	 	7477	246	25
23	 46	 45	 175	 2	 198	 185	 99	 201	 138	 31	 112	 151	 222	 12	 86	 	7477	256	23
23	 137	 26	 43	 33	 27	 1	 7	 13	 216	 253	 139	 22	 194	 161	 164	 	7477	239	31
24	 227	 207	 210	 146	 210	 152	 75	 53	 97	 213	 85	 209	 108	 51	 221	 	7477	251	27
24	 194	 188	 247	 237	 222	 19	 239	 229	 32	 199	 226	 171	 221	 164	 77	 	7477	253	27
25	 129	 136	 28	 83	 26	 238	 235	 102	 36	 76	 59	 121	 30	 168	 172	 	7477	243	25
25	 251	 106	 104	 243	 88	 70	 6	 71	 43	 38	 14	 13	 210	 235	 178	 	7477	247	29
26	 31	 108	 58	 59	 192	 84	 42	 171	 186	 78	 248	 246	 199	 22	 158	 	7477	241	27
26	 115	 17	 8	 219	 4	 96	 34	 10	 167	 77	 49	 181	 91	 3	 160	 	7477	245	25
27	 13	 34	 13	 71	 93	 205	 155	 135	 120	 86	 213	 112	 76	 156	 134	 	7477	243	23
27	 234	 15	 152	 242	 235	 156	 83	 13	 167	 250	 90	 216	 176	 181	 219	 	7477	248	31
28	 80	 194	 253	 93	 9	 90	 42	 165	 226	 163	 251	 183	 19	 71	 84	 	7477	247	27
28	 154	 49	 99	 50	 35	 78	 206	 118	 91	 117	 113	 182	 77	 33	 107	 	7477	240	27
29	 40	 113	 46	 37	 207	 55	 128	 249	 220	 98	 156	 215	 25	 176	 30	 	7477	241	21
29	 109	 74	 79	 209	 124	 115	 31	 74	 233	 123	 192	 90	 49	 13	 123	 	7477	240	25
30	 156	 54	 237	 202	 91	 188	 2	 219	 181	 222	 61	 82	 182	 87	 2	 	7477	247	25
30	 212	 196	 76	 36	 149	 200	 151	 181	 18	 128	 48	 210	 219	 97	 224	 	7477	254	25
31	 86	 253	 22	 67	 200	 113	 255	 202	 77	 181	 168	 138	 7	 94	 225	 	7477	239	29
31	 9	 51	 166	 85	 87	 59	 29	 238	 240	 47	 110	 32	 2	 73	 129	 	7477	240	27
32	 226	 160	 127	 248	 227	 71	 105	 227	 17	 182	 152	 185	 65	 159	 24	 	7477	224	23
32	 34	 168	 75	 200	 253	 162	 4	 26	 144	 244	 73	 254	 21	 75	 72	 	7477	241	21
33	 150	 45	 232	 21	 37	 203	 92	 143	 174	 109	 69	 70	 39	 134	 229	 	7477	236	25
33	 63	 169	 141	 138	 113	 138	 44	 117	 164	 188	 106	 238	 186	 127	 57	 	7477	240	25
34	 2	 21	 103	 234	 43	 140	 182	 135	 27	 100	 245	 97	 171	 28	 231	 	7477	242	33
34	 144	 91	 144	 30	 229	 2	 168	 17	 119	 77	 205	 225	 59	 135	 96	 	7477	245	29
35	 116	 138	 118	 219	 116	 161	 104	 42	 40	 131	 143	 29	 228	 58	 57	 	7477	242	31
35	 204	 202	 148	 92	 232	 121	 94	 145	 138	 214	 222	 87	 183	 25	 223	 	7477	247	25
36	 24	 141	 105	 142	 105	 221	 47	 209	 8	 87	 84	 151	 117	 57	 209	 	7477	247	21
36	 174	 5	 155	 67	 97	 132	 188	 192	 21	 71	 150	 243	 158	 77	 12	 	7477	245	23
37	 125	 101	 153	 230	 243	 2	 196	 34	 211	 204	 122	 40	 99	 239	 97	 	7477	243	23
37	 52	 157	 102	 207	 224	 199	 83	 157	 135	 104	 228	 29	 91	 130	 107	 	7477	244	23
38	 103	 0	 208	 1	 230	 196	 3	 170	 230	 215	 118	 96	 255	 217	 79	 	7477	243	25
38	 96	 13	 237	 198	 221	 205	 141	 48	 106	 21	 153	 78	 50	 244	 209	 	7477	239	25
39	 157	 92	 209	 110	 93	 183	 50	 96	 98	 24	 55	 216	 121	 54	 178	 	7477	245	29
39	 200	 150	 191	 181	 92	 156	 131	 234	 205	 237	 255	 102	 60	 49	 90	 	7477	244	27
40	 13	 207	 182	 222	 61	 19	 149	 111	 116	 247	 135	 171	 208	 0	 226	 	7477	237	27
40	 130	 201	 120	 65	 126	 213	 222	 1	 191	 171	 239	 190	 17	 43	 239	 	7477	243	25
41	 107	 56	 190	 34	 22	 251	 53	 171	 106	 169	 163	 242	 85	 115	 242	 	7477	240	29
41	 55	 245	 187	 175	 54	 58	 132	 20	 59	 67	 191	 42	 1	 208	 85	 	7477	247	23
42	 241	 60	 141	 175	 94	 163	 171	 147	 79	 21	 61	 242	 7	 146	 101	 	7477	244	27
42	 250	 201	 90	 181	 120	 144	 239	 253	 165	 43	 64	 100	 85	 66	 53	 	7477	236	25
43	 171	 51	 113	 56	 226	 207	 220	 141	 98	 43	 163	 159	 29	 170	 49	 	7477	245	27
43	 130	 164	 250	 220	 90	 115	 108	 73	 112	 17	 116	 176	 118	 202	 242	 	7477	238	31
44	 171	 117	 37	 28	 173	 8	 235	 137	 149	 77	 180	 56	 237	 209	 227	 	7477	247	27
44	 30	 83	 135	 25	 47	 225	 140	 156	 43	 252	 173	 159	 172	 35	 105	 	7477	241	27
45	 159	 206	 222	 196	 234	 140	 204	 213	 21	 98	 35	 202	 154	 16	 155	 	7477	238	25
45	 125	 46	 239	 5	 71	 30	 230	 211	 186	 17	 207	 104	 177	 124	 139	 	7477	242	33
46	 26	 27	 90	 249	 223	 68	 133	 172	 26	 154	 14	 61	 100	 168	 77	 	7477	245	25
46	 0	 38	 123	 239	 43	 195	 13	 17	 150	 200	 35	 102	 48	 212	 226	 	7477	243	27
47	 187	 238	 253	 21	 231	 220	 90	 108	 136	 116	 7	 150	 177	 107	 63	 	7477	245	23
47	 254	 107	 101	 121	 90	 144	 60	 104	 161	 211	 48	 196	 57	 96	 152	 	7477	248	27
48	 27	 27	 135	 24	 49	 110	 244	 139	 219	 125	 255	 226	 19	 176	 77	 	7477	237	31
48	 82	 174	 185	 183	 39	 19	 71	 100	 123	 233	 55	 171	 173	 112	 11	 	7477	240	27
49	 70	 139	 39	 205	 163	 88	 59	 151	 227	 22	 20	 226	 248	 40	 146	 	7477	240	29
49	 70	 122	 64	 255	 50	 103	 18	 121	 203	 142	 98	 2	 57	 16	 114	 	7477	232	25
50	 69	 86	 253	 108	 35	 160	 196	 94	 56	 167	 117	 76	 137	 109	 116	 	7477	235	23
50	 27	 179	 239	 91	 178	 33	 194	 197	 154	 142	 83	 253	 144	 140	 13	 	7477	228	25
51	 3	 209	 99	 0	 61	 134	 161	 1	 228	 217	 168	 89	 37	 49	 199	 	7477	229	23
51	 154	 76	 122	 137	 167	 45	 170	 106	 242	 68	 248	 69	 65	 136	 209	 	7477	235	25
52	 78	 139	 163	 177	 140	 224	 55	 45	 226	 28	 6	 138	 117	 43	 188	 	7477	243	25
52	 60	 197	 8	 183	 78	 176	 228	 248	 26	 214	 61	 18	 27	 126	 154	 	7477	236	31
53	 236	 205	 38	 143	 126	 178	 112	 182	 223	 82	 210	 229	 220	 71	 16	 	7477	242	33
53	 152	 132	 214	 161	 59	 36	 81	 31	 29	 107	 245	 90	 125	 16	 216	 	7477	237	21
54	 23	 252	 165	 61	 140	 36	 239	 252	 218	 206	 78	 172	 179	 42	 243	 	7477	248	27
54	 196	 195	 119	 154	 100	 178	 190	 181	 209	 219	 32	 198	 53	 157	 214	 	7477	228	23
55	 14	 180	 211	 179	 242	 95	 215	 225	 91	 177	 176	 169	 93	 99	 211	 	7477	256	25
55	 81	 39	 150	 200	 193	 250	 123	 128	 175	 76	 91	 207	 19	 145	 108	 	7477	231	23
56	 233	 159	 33	 188	 82	 19	 27	 42	 244	 118	 219	 164	 31	 57	 8	 	7477	240	23
56	 243	 138	 47	 137	 82	 241	 132	 205	 113	 51	 26	 204	 3	 45	 93	 	7477	239	25
57	 111	 22	 252	 144	 211	 79	 163	 238	 121	 152	 101	 84	 60	 132	 141	 	7477	242	27
57	 68	 119	 23	 116	 1	 106	 101	 133	 55	 214	 184	 81	 162	 187	 126	 	7477	236	25
58	 0	 43	 149	 252	 187	 104	 75	 95	 86	 196	 247	 187	 25	 51	 64	 	7477	244	27
58	 166	 120	 183	 190	 236	 184	 40	 81	 61	 95	 39	 246	 177	 201	 177	 	7477	227	25
59	 47	 201	 220	 196	 198	 152	 44	 17	 247	 131	 214	 238	 62	 239	 33	 	7477	243	23
59	 126	 149	 153	 54	 83	 133	 238	 123	 214	 44	 219	 253	 34	 140	 199	 	7477	233	23
60	 211	 187	 144	 176	 128	 86	 72	 172	 104	 63	 47	 62	 45	 110	 45	 	7477	236	27
60	 78	 236	 194	 232	 34	 22	 109	 17	 145	 68	 61	 108	 65	 95	 248	 	7477	259	33
61	 8	 50	 180	 153	 226	 52	 239	 42	 224	 87	 105	 16	 149	 150	 126	 	7477	247	31
61	 194	 229	 106	 133	 205	 141	 155	 58	 158	 44	 126	 219	 153	 192	 58	 	7477	253	29
62	 145	 200	 108	 69	 97	 79	 121	 81	 121	 90	 168	 227	 106	 62	 121	 	7477	258	25
62	 232	 0	 94	 82	 133	 43	 223	 32	 102	 125	 77	 228	 88	 230	 164	 	7477	242	35
63	 146	 119	 109	 255	 189	 206	 78	 54	 31	 199	 144	 200	 170	 250	 6	 	7477	235	21
63	 36	 226	 6	 130	 53	 140	 174	 20	 172	 20	 146	 249	 248	 234	 223	 	7477	238	27
64	 157	 125	 87	 10	 124	 20	 216	 202	 74	 248	 145	 219	 192	 60	 213	 	7477	248	25
64	 198	 96	 184	 204	 226	 237	 88	 144	 1	 5	 164	 147	 254	 157	 126	 	7477	243	27
65	 222	 58	 251	 53	 68	 119	 73	 28	 65	 147	 20	 210	 110	 212	 14	 	7477	246	23
65	 68	 154	 110	 252	 103	 81	 233	 191	 225	 234	 196	 134	 126	 195	 35	 	7477	234	23
66	 252	 161	 93	 247	 214	 161	 110	 31	 189	 175	 178	 210	 129	 33	 166	 	7477	246	23
66	 144	 101	 65	 254	 97	 168	 79	 74	 103	 49	 52	 44	 183	 178	 239	 	7477	232	27
67	 218	 174	 144	 55	 165	 102	 216	 19	 133	 149	 194	 55	 103	 68	 88	 	7477	237	31
67	 14	 212	 189	 79	 210	 30	 247	 34	 104	 94	 83	 157	 138	 10	 79	 	7477	241	25
68	 121	 228	 254	 9	 27	 163	 111	 243	 183	 244	 136	 121	 44	 240	 189	 	7477	234	25
68	 132	 254	 145	 66	 77	 100	 96	 68	 134	 201	 162	 217	 102	 45	 227	 	7477	249	25
69	 181	 166	 199	 179	 176	 226	 87	 31	 213	 14	 20	 93	 135	 64	 77	 	7477	232	29
69	 69	 196	 75	 214	 6	 152	 58	 103	 220	 192	 48	 127	 153	 150	 172	 	7477	244	29
70	 124	 75	 82	 67	 255	 2	 37	 86	 34	 250	 100	 54	 88	 235	 118	 	7477	237	25
70	 165	 48	 58	 241	 7	 65	 137	 65	 168	 102	 2	 216	 229	 155	 110	 	7477	252	29
71	 145	 24	 185	 227	 91	 184	 230	 129	 14	 8	 123	 114	 62	 211	 94	 	7477	239	27
71	 180	 121	 142	 238	 106	 149	 47	 243	 215	 215	 89	 217	 175	 62	 116	 	7477	247	27
72	 29	 207	 140	 215	 179	 232	 143	 153	 105	 158	 161	 228	 16	 223	 184	 	7477	235	23
72	 110	 147	 49	 253	 129	 155	 146	 177	 142	 105	 136	 232	 66	 56	 38	 	7477	237	23
73	 183	 85	 246	 67	 44	 169	 43	 188	 66	 148	 90	 227	 121	 106	 194	 	7477	245	25
73	 49	 217	 85	 98	 214	 214	 253	 104	 135	 139	 210	 16	 115	 20	 72	 	7477	240	21
74	 154	 203	 157	 144	 15	 202	 57	 58	 134	 123	 207	 224	 94	 72	 74	 	7477	241	27
74	 32	 121	 35	 117	 219	 249	 75	 216	 98	 211	 99	 52	 227	 215	 72	 	7477	240	27
75	 43	 113	 20	 200	 1	 35	 146	 58	 93	 24	 181	 44	 248	 19	 116	 	7477	244	31
75	 67	 51	 237	 102	 168	 200	 96	 243	 160	 194	 198	 4	 246	 169	 219	 	7477	243	23
76	 62	 212	 76	 82	 157	 77	 117	 47	 135	 211	 72	 60	 255	 64	 79	 	7477	243	23
76	 116	 131	 130	 97	 234	 42	 42	 74	 29	 202	 12	 228	 206	 2	 141	 	7477	242	25
77	 169	 64	 98	 245	 147	 255	 66	 8	 46	 201	 219	 118	 5	 219	 183	 	7477	240	25
77	 84	 79	 58	 214	 176	 36	 0	 218	 110	 30	 165	 122	 2	 115	 124	 	7477	232	25
78	 143	 29	 189	 241	 18	 80	 240	 85	 88	 31	 30	 52	 149	 36	 15	 	7477	232	25
78	 76	 120	 94	 135	 79	 14	 171	 79	 233	 26	 109	 142	 148	 111	 1	 	7477	247	29
79	 17	 255	 30	 206	 240	 49	 30	 225	 134	 118	 0	 164	 170	 149	 200	 	7477	244	23
79	 185	 226	 65	 23	 105	 144	 38	 20	 223	 15	 46	 77	 157	 195	 188	 	7477	238	23
80	 158	 212	 187	 189	 162	 172	 238	 192	 141	 116	 54	 141	 24	 225	 34	 	7477	244	31
80	 225	 154	 4	 34	 178	 109	 178	 216	 130	 145	 231	 176	 222	 132	 115	 	7477	239	27
81	 155	 34	 71	 86	 223	 233	 2	 205	 169	 143	 65	 224	 28	 90	 193	 	7477	235	25
81	 63	 59	 91	 67	 93	 13	 177	 15	 229	 51	 160	 204	 227	 127	 80	 	7477	240	25
82	 87	 26	 115	 158	 112	 82	 136	 115	 32	 49	 2	 97	 17	 31	 187	 	7477	254	23
82	 210	 94	 246	 46	 161	 83	 59	 82	 98	 33	 133	 3	 237	 105	 130	 	7477	234	25
83	 62	 192	 156	 177	 94	 12	 3	 230	 127	 35	 24	 130	 133	 41	 161	 	7477	237	25
83	 64	 252	 255	 55	 42	 160	 138	 101	 243	 237	 134	 120	 240	 116	 225	 	7477	239	23
84	 114	 178	 161	 14	 99	 0	 26	 102	 230	 154	 138	 254	 28	 15	 40	 	7477	245	31
84	 189	 79	 36	 188	 134	 78	 92	 17	 179	 79	 254	 58	 200	 238	 174	 	7477	238	21
85	 169	 96	 96	 75	 110	 195	 75	 136	 41	 49	 34	 179	 48	 62	 194	 	7477	241	29
85	 88	 251	 18	 124	 183	 152	 202	 20	 169	 125	 99	 167	 183	 43	 149	 	7477	230	23
86	 101	 213	 245	 197	 32	 99	 136	 107	 236	 178	 156	 14	 101	 204	 77	 	7477	261	31
86	 40	 36	 72	 58	 160	 0	 210	 106	 20	 124	 232	 119	 35	 159	 163	 	7477	241	25
87	 185	 5	 120	 174	 202	 152	 18	 83	 3	 254	 5	 159	 12	 106	 108	 	7477	243	25
87	 89	 146	 144	 162	 204	 49	 162	 159	 155	 182	 27	 131	 45	 62	 35	 	7477	235	23
88	 208	 247	 40	 72	 166	 242	 224	 184	 69	 227	 182	 74	 131	 194	 181	 	7477	240	27
88	 239	 28	 71	 127	 190	 20	 176	 96	 179	 76	 22	 206	 207	 67	 12	 	7477	251	27
89	 242	 20	 4	 26	 92	 170	 13	 61	 98	 82	 32	 24	 157	 163	 218	 	7477	240	31
89	 82	 146	 246	 153	 18	 180	 173	 194	 20	 96	 14	 42	 46	 222	 110	 	7477	242	33
90	 59	 208	 130	 63	 235	 222	 233	 248	 27	 75	 74	 60	 99	 231	 223	 	7477	232	25
90	 61	 57	 114	 52	 211	 132	 232	 128	 70	 253	 225	 85	 39	 15	 51	 	7477	254	33
91	 149	 74	 3	 23	 137	 238	 246	 114	 230	 17	 189	 49	 77	 32	 24	 	7477	248	23
91	 45	 94	 82	 159	 146	 37	 35	 122	 165	 105	 119	 134	 190	 159	 150	 	7477	236	21
92	 241	 52	 224	 245	 76	 106	 227	 66	 220	 202	 83	 154	 251	 161	 186	 	7477	234	29
92	 19	 206	 24	 101	 109	 170	 138	 144	 37	 48	 249	 156	 182	 184	 59	 	7477	252	31
93	 76	 169	 112	 45	 158	 188	 151	 130	 254	 115	 76	 81	 13	 71	 242	 	7477	249	25
93	 200	 90	 192	 224	 192	 45	 139	 74	 189	 176	 122	 183	 76	 49	 111	 	7477	237	23
94	 136	 125	 24	 248	 170	 183	 180	 65	 57	 178	 181	 133	 3	 194	 204	 	7477	250	29
94	 246	 138	 38	 182	 107	 230	 228	 246	 49	 161	 166	 171	 88	 242	 220	 	7477	250	21
95	 199	 122	 90	 224	 114	 4	 151	 38	 70	 208	 216	 251	 85	 220	 189	 	7477	248	27
95	 33	 210	 72	 71	 136	 179	 46	 108	 169	 95	 14	 79	 10	 102	 65	 	7477	242	27
96	 231	 46	 188	 65	 14	 46	 69	 165	 85	 139	 117	 45	 134	 202	 9	 	7477	255	23
96	 68	 235	 219	 140	 50	 100	 63	 96	 208	 232	 191	 222	 55	 202	 69	 	7477	233	23
97	 120	 177	 115	 52	 242	 129	 99	 55	 38	 184	 195	 155	 229	 73	 101	 	7477	244	23
97	 239	 141	 80	 202	 25	 130	 46	 88	 227	 255	 64	 162	 221	 119	 108	 	7477	238	23
98	 34	 240	 29	 149	 36	 15	 22	 135	 71	 60	 63	 10	 215	 37	 83	 	7477	244	29
98	 60	 20	 225	 140	 222	 250	 15	 13	 83	 242	 12	 147	 148	 233	 11	 	7477	231	23
99	 1	 12	 251	 30	 161	 31	 46	 184	 167	 117	 244	 230	 127	 204	 11	 	7477	240	21
99	 210	 8	 31	 179	 149	 254	 174	 164	 11	 1	 150	 23	 148	 42	 0	 	7477	242	23
100	 159	 43	 12	 154	 74	 174	 186	 120	 102	 97	 237	 90	 71	 108	 38	 	7477	235	27
100	 83	 62	 47	 114	 242	 196	 112	 160	 104	 123	 161	 254	 146	 53	 40	 	7477	235	23
101	 147	 213	 84	 159	 111	 158	 77	 41	 22	 179	 138	 3	 14	 210	 111	 	7477	240	21
101	 52	 37	 173	 99	 151	 159	 39	 8	 63	 143	 131	 224	 141	 22	 22	 	7477	232	21
102	 182	 169	 235	 10	 72	 90	 168	 150	 132	 190	 73	 14	 193	 87	 224	 	7477	262	33
102	 48	 140	 5	 221	 239	 157	 125	 23	 165	 188	 166	 40	 157	 52	 62	 	7477	240	29
103	 179	 234	 231	 158	 244	 48	 248	 156	 198	 124	 90	 15	 139	 27	 103	 	7477	249	25
103	 107	 75	 243	 113	 40	 226	 14	 165	 249	 179	 98	 160	 219	 255	 212	 	7477	247	21
104	 26	 178	 190	 1	 80	 178	 49	 72	 78	 247	 197	 168	 7	 80	 195	 	7477	250	29
104	 110	 187	 14	 97	 44	 54	 67	 58	 220	 61	 237	 62	 221	 201	 61	 	7477	244	31
105	 177	 227	 239	 111	 228	 63	 33	 22	 135	 111	 13	 76	 23	 20	 156	 	7477	238	25
105	 218	 130	 88	 232	 227	 132	 30	 39	 191	 250	 100	 172	 56	 65	 117	 	7477	235	27
106	 117	 242	 88	 100	 97	 61	 163	 130	 83	 43	 241	 96	 119	 8	 117	 	7477	232	27
106	 20	 226	 247	 108	 202	 219	 240	 232	 2	 175	 227	 102	 92	 27	 167	 	7477	244	21
107	 209	 145	 153	 42	 245	 250	 103	 153	 124	 186	 196	 109	 26	 59	 117	 	7477	235	27
107	 143	 79	 87	 135	 187	 33	 98	 172	 9	 100	 91	 236	 202	 183	 8	 	7477	231	25
108	 113	 137	 153	 10	 179	 142	 4	 26	 39	 128	 212	 235	 237	 238	 39	 	7477	223	23
108	 98	 126	 118	 185	 5	 50	 218	 103	 222	 227	 203	 57	 208	 149	 241	 	7477	237	27
109	 216	 6	 122	 113	 16	 45	 255	 20	 71	 39	 148	 27	 18	 129	 9	 	7477	246	27
109	 57	 227	 135	 176	 156	 140	 226	 118	 243	 192	 89	 190	 249	 41	 83	 	7477	241	25
110	 234	 1	 89	 100	 114	 105	 145	 114	 125	 216	 153	 17	 243	 171	 146	 	7477	237	25
110	 253	 229	 117	 132	 149	 17	 17	 119	 135	 4	 55	 225	 195	 48	 10	 	7477	253	27
111	 22	 27	 12	 112	 127	 126	 217	 17	 240	 87	 233	 137	 104	 221	 53	 	7477	229	27
111	 251	 218	 26	 112	 94	 175	 130	 111	 38	 9	 116	 93	 234	 55	 141	 	7477	242	25
112	 245	 77	 168	 1	 189	 40	 127	 151	 57	 112	 238	 34	 249	 86	 255	 	7477	247	31
112	 46	 81	 217	 72	 194	 56	 247	 68	 167	 29	 77	 27	 122	 56	 82	 	7477	248	23
113	 8	 45	 160	 176	 46	 93	 216	 173	 244	 17	 29	 226	 52	 23	 57	 	7477	231	29
113	 51	 69	 138	 13	 142	 76	 69	 133	 144	 236	 163	 222	 8	 29	 22	 	7477	235	25
114	 90	 37	 67	 250	 214	 113	 88	 174	 30	 76	 192	 60	 47	 244	 83	 	7477	233	27
114	 104	 39	 152	 242	 52	 38	 63	 121	 172	 207	 102	 79	 173	 110	 108	 	7477	237	23
115	 195	 200	 146	 6	 195	 104	 119	 27	 22	 150	 103	 214	 210	 150	 202	 	7477	239	27
115	 37	 254	 242	 189	 241	 38	 228	 48	 160	 144	 255	 6	 223	 173	 116	 	7477	236	29
116	 75	 112	 60	 221	 119	 255	 69	 238	 26	 92	 132	 130	 50	 86	 24	 	7477	241	25
116	 253	 123	 23	 239	 57	 8	 21	 29	 56	 181	 173	 55	 187	 140	 228	 	7477	234	25
117	 47	 215	 85	 108	 181	 204	 107	 250	 186	 134	 86	 63	 8	 137	 149	 	7477	228	23
117	 32	 134	 17	 55	 117	 74	 63	 138	 103	 119	 64	 20	 175	 251	 160	 	7477	230	25
118	 147	 43	 119	 232	 151	 44	 180	 2	 39	 111	 136	 125	 174	 144	 6	 	7477	241	25
118	 67	 177	 140	 84	 232	 1	 158	 40	 140	 5	 159	 204	 25	 78	 199	 	7477	244	31
119	 185	 226	 242	 49	 202	 137	 93	 127	 140	 132	 238	 20	 2	 156	 165	 	7477	249	27
119	 8	 223	 86	 149	 52	 62	 150	 210	 102	 34	 216	 6	 238	 241	 84	 	7477	233	31
120	 182	 171	 54	 168	 220	 1	 50	 57	 128	 190	 190	 110	 210	 192	 10	 	7477	241	33
120	 119	 200	 233	 205	 93	 29	 12	 244	 240	 114	 22	 200	 120	 5	 185	 	7477	248	33
121	 205	 187	 100	 3	 99	 64	 4	 149	 122	 132	 83	 56	 242	 38	 248	 	7477	250	25
121	 252	 157	 192	 230	 107	 30	 3	 119	 18	 243	 233	 40	 187	 98	 45	 	7477	237	33
122	 117	 47	 232	 217	 50	 76	 26	 55	 225	 148	 187	 53	 204	 174	 91	 	7477	235	21
122	 196	 170	 248	 132	 144	 99	 162	 148	 218	 180	 135	 196	 221	 67	 38	 	7477	239	25
