111	15
232	10
215	10
76	9
113	15
87	9
215	10
117	18
136	11
119	23
189	9
117	18
134	11
68	9
100	9
97	9
196	10
119	23
12	10
212	9
77	9
166	9
189	9
23	10
196	10
232	10
68	9
248	9
12	10
44	9
64	9
117	18
13	10
9	10
212	9
97	9
111	15
249	10
76	9
233	8
99	8
78	9
196	10
76	9
112	15
72	10
4	10
97	9
23	10
13	10
212	9
99	8
129	11
207	9
119	23
64	9
100	9
134	11
166	9
112	15
231	10
163	7
31	10
46	9
212	9
213	8
103	9
118	21
44	9
87	9
31	10
166	9
224	9
77	9
75	9
162	11
109	10
113	15
58	9
165	9
32	10
76	9
165	9
119	23
56	9
243	7
172	9
58	9
75	9
243	7
243	7
32	10
77	9
181	10
181	10
166	9
77	9
162	11
44	9
189	9
8	10
77	9
181	10
6	10
77	9
32	10
163	7
215	10
243	7
153	11
119	23
44	9
181	10
33	10
161	11
161	11
163	7
118	21
46	9
254	9
182	10
57	9
163	7
149	11
118	21
149	11
53	10
66	9
243	7
33	10
58	9
77	9
216	10
55	9
44	9
32	10
57	9
115	16
163	7
160	11
87	9
33	10
12	10
55	9
31	10
31	10
16	10
120	13
53	10
166	9
23	10
161	11
247	9
76	9
13	10
120	13
118	21
144	11
44	9
33	10
247	9
139	11
91	10
115	16
177	9
95	9
83	9
226	9
139	11
25	10
226	9
115	16
6	10
38	9
199	9
77	9
180	10
173	8
47	9
77	9
211	9
163	7
84	9
166	9
163	7
199	9
38	9
56	9
226	9
98	9
84	9
177	9
23	10
46	9
163	7
226	9
47	9
173	8
226	9
5	10
248	9
25	10
154	11
182	10
199	9
83	9
81	9
115	16
15	10
115	16
166	9
20	10
132	11
47	9
113	15
47	9
113	15
87	9
19	10
176	9
248	9
39	9
242	9
95	9
18	10
160	11
143	11
234	9
176	9
242	9
87	9
143	11
115	16
126	11
182	10
113	15
39	9
38	9
173	8
143	11
158	11
87	9
37	9
234	9
37	9
19	10
56	9
211	9
176	9
41	9
48	9
19	10
234	9
160	11
38	9
234	9
87	9
95	9
104	9
112	15
41	9
98	9
248	9
234	9
160	11
177	9
58	9
46	9
234	9
234	9
98	9
201	9
98	9
98	9
203	9
191	9
224	9
237	9
118	21
250	10
143	11
184	6
224	9
217	10
138	11
154	11
199	9
16	10
120	13
160	11
191	9
39	9
199	9
58	9
91	10
57	9
184	6
159	11
101	9
118	21
154	11
18	10
70	6
46	9
120	13
199	9
111	15
173	8
11	10
46	9
189	9
98	9
119	23
119	23
213	8
213	8
193	9
15	10
255	9
201	9
193	9
98	9
251	10
194	8
251	10
101	9
234	9
11	10
77	9
173	8
201	9
119	23
45	9
224	9
83	9
246	9
168	9
255	9
83	9
224	9
199	9
119	23
38	9
11	10
246	9
251	10
245	9
48	9
83	9
168	9
199	9
201	9
38	9
48	9
212	9
95	9
248	9
213	8
193	9
217	10
193	9
177	9
196	10
70	6
185	9
177	9
39	9
54	10
54	10
199	9
224	9
92	10
15	10
116	22
242	9
118	21
227	9
60	8
107	10
54	10
224	9
15	10
143	11
83	9
227	9
177	9
154	11
107	10
177	9
128	11
154	11
46	9
46	9
116	22
199	9
175	9
227	9
116	22
255	9
201	9
101	9
154	11
179	10
196	10
5	10
70	6
5	10
199	9
48	9
116	22
227	9
48	9
5	10
49	9
208	9
101	9
227	9
15	10
201	9
64	9
84	9
154	11
203	9
11	10
89	9
242	9
255	9
248	9
109	10
5	10
201	9
208	9
96	9
54	10
54	10
255	9
5	10
64	9
5	10
201	9
84	9
5	10
191	9
245	9
199	9
96	9
134	11
201	9
39	9
201	9
248	9
116	22
134	11
5	10
116	22
51	10
109	10
201	9
175	9
90	7
255	9
175	9
154	11
185	9
174	9
80	8
157	11
187	9
224	9
154	11
1	10
149	11
41	9
143	11
255	9
202	9
33	10
54	10
102	9
255	9
177	9
180	10
201	9
209	9
180	10
209	9
48	9
54	10
224	9
152	11
157	11
137	11
149	11
33	10
213	8
143	11
83	9
41	9
241	9
149	11
41	9
210	9
120	13
210	9
185	9
149	11
54	10
227	9
83	9
54	10
48	9
199	9
39	9
25	10
134	11
92	10
198	10
61	9
158	11
196	10
220	9
196	10
26	10
154	11
229	10
227	9
229	10
92	10
59	9
13	10
150	11
61	9
13	10
246	9
227	9
11	10
157	11
134	11
61	9
13	10
179	10
213	8
246	9
154	11
227	9
210	9
150	11
46	9
227	9
196	10
196	10
210	9
85	9
208	9
134	11
61	9
210	9
184	6
13	10
13	10
85	9
148	11
74	10
170	9
69	9
25	10
117	18
212	9
116	22
228	9
188	9
238	9
52	10
160	11
117	18
160	11
160	11
55	9
55	9
124	10
154	11
86	9
39	9
69	9
169	9
179	10
209	9
74	10
13	10
53	10
248	9
45	9
69	9
220	9
179	10
212	9
160	11
238	9
0	10
138	11
220	9
118	21
13	10
138	11
148	11
152	11
228	9
209	9
25	10
248	9
138	11
5	10
248	9
40	8
160	11
237	9
40	8
5	10
139	11
238	9
87	9
156	11
128	11
197	10
154	11
125	10
197	10
203	9
54	10
251	10
175	9
237	9
252	10
184	6
60	8
213	8
209	9
248	9
252	10
60	8
168	9
60	8
115	16
87	9
175	9
154	11
237	9
50	7
115	16
184	6
1	10
119	23
209	9
115	16
115	16
124	10
213	8
1	10
113	15
209	9
129	11
139	11
169	9
165	9
87	9
10	10
171	9
205	9
184	6
220	9
26	10
154	11
120	13
57	9
63	9
170	9
170	9
129	11
168	9
205	9
44	9
95	9
78	9
115	16
154	11
168	9
195	10
60	8
129	11
87	9
169	9
170	9
87	9
220	9
97	9
186	9
220	9
50	7
184	6
150	11
97	9
120	13
171	9
249	10
68	9
78	9
78	9
26	10
50	7
220	9
26	10
247	9
170	9
170	9
26	10
202	9
51	10
97	9
233	8
212	9
101	9
184	6
202	9
252	10
78	9
29	10
142	11
95	9
252	10
156	11
101	9
129	11
29	10
123	10
156	11
253	8
195	10
252	10
78	9
194	8
6	10
235	9
15	10
101	9
6	10
134	11
156	11
97	9
97	9
41	9
194	8
155	11
41	9
97	9
197	10
115	16
202	9
78	9
202	9
187	9
115	16
23	10
85	9
1	10
39	9
11	10
23	10
181	10
154	11
87	9
97	9
85	9
78	9
95	9
216	10
63	9
129	11
197	10
1	10
15	10
11	10
104	9
154	11
112	15
78	9
252	10
104	9
39	9
11	10
95	9
252	10
95	9
11	10
247	9
216	10
44	9
170	9
103	9
184	6
252	10
15	10
15	10
45	9
16	10
113	15
15	10
57	9
95	9
15	10
216	10
57	9
104	9
216	10
216	10
216	10
3	10
95	9
39	9
38	9
5	10
130	11
21	10
197	10
181	10
5	10
216	10
3	10
21	10
3	10
249	10
104	9
177	9
136	11
87	9
29	10
216	10
39	9
197	10
195	10
169	9
39	9
234	9
84	9
234	9
122	10
184	6
33	10
154	11
170	9
216	10
232	10
232	10
39	9
45	9
3	10
87	9
225	9
171	9
3	10
197	10
145	11
126	11
153	11
143	11
171	9
81	9
125	10
76	9
153	11
216	10
215	10
38	9
84	9
90	7
67	9
221	9
230	10
251	10
132	11
181	10
21	10
120	13
9	10
169	9
38	9
38	9
90	7
129	11
76	9
153	11
120	13
221	9
143	11
184	6
53	10
90	7
9	10
95	9
230	10
132	11
21	10
129	11
81	9
143	11
21	10
154	11
85	9
41	9
104	9
132	11
221	9
228	9
247	9
136	11
216	10
120	13
90	7
232	10
168	9
104	9
137	11
154	11
216	10
143	11
153	11
35	10
110	5
154	11
232	10
216	10
251	10
76	9
154	11
124	10
225	9
143	11
33	10
141	11
122	10
122	10
3	10
154	11
251	10
46	9
154	11
216	10
120	13
82	9
251	10
216	10
162	11
95	9
157	11
53	10
251	10
143	11
122	10
35	10
3	10
143	11
153	11
168	9
85	9
9	10
181	10
47	9
136	11
225	9
251	10
221	9
155	11
24	10
28	10
7	10
101	9
132	11
136	11
228	9
168	9
129	11
155	11
114	20
30	10
129	11
108	10
132	11
225	9
225	9
18	10
225	9
101	9
172	9
132	11
3	10
181	10
187	9
76	9
181	10
104	9
21	10
28	10
132	11
176	9
221	9
114	20
221	9
181	10
9	10
28	10
108	10
85	9
182	10
154	11
76	9
245	9
136	11
67	9
84	9
128	11
168	9
154	11
76	9
197	10
129	11
129	11
132	11
154	11
252	10
173	8
136	11
221	9
245	9
33	10
137	11
136	11
137	11
27	10
180	10
111	15
76	9
230	10
180	10
136	11
168	9
67	9
73	10
143	11
122	10
221	9
84	9
27	10
182	10
84	9
173	8
137	11
136	11
33	10
132	11
129	11
74	10
33	10
154	11
184	6
154	11
41	9
59	9
9	10
155	11
95	9
184	6
70	6
90	7
41	9
155	11
53	10
38	9
142	11
21	10
59	9
113	15
162	11
41	9
70	6
169	9
9	10
142	11
74	10
111	15
185	9
70	6
142	11
153	11
120	13
171	9
185	9
142	11
38	9
153	11
180	10
154	11
142	11
169	9
170	9
154	11
197	10
216	10
142	11
169	9
104	9
119	23
210	9
104	9
94	10
70	6
104	9
143	11
181	10
90	7
245	9
80	8
11	10
156	11
11	10
104	9
28	10
119	23
245	9
70	6
162	11
50	7
113	15
206	9
208	9
171	9
178	9
245	9
162	11
178	9
20	10
157	11
180	10
53	10
245	9
206	9
156	11
119	23
197	10
169	9
162	11
203	9
199	9
197	10
157	11
212	9
90	7
44	9
171	9
144	11
88	9
67	9
169	9
228	9
21	10
237	9
6	10
95	9
115	16
90	7
142	11
56	9
210	9
161	11
238	9
101	9
142	11
142	11
3	10
34	10
171	9
144	11
184	6
142	11
101	9
115	16
142	11
238	9
53	10
111	15
44	9
184	6
118	21
56	9
142	11
155	11
101	9
46	9
142	11
56	9
129	11
210	9
210	9
210	9
67	9
56	9
226	9
67	9
169	9
115	16
115	16
216	10
101	9
225	9
203	9
171	9
16	10
210	9
155	11
51	10
12	10
169	9
182	10
120	13
12	10
129	11
158	11
251	10
230	10
203	9
180	10
109	10
216	10
58	9
160	11
238	9
72	10
129	11
24	10
171	9
153	11
238	9
120	13
235	9
250	10
169	9
142	11
238	9
170	9
250	10
251	10
170	9
95	9
129	11
24	10
203	9
160	11
169	9
170	9
120	13
158	11
251	10
171	9
233	8
255	9
160	11
70	6
111	15
3	10
153	11
233	8
3	10
95	9
180	10
150	11
155	11
122	10
255	9
104	9
145	11
246	9
176	9
95	9
59	9
228	9
154	11
145	11
160	11
143	11
144	11
112	15
246	9
174	9
174	9
134	11
163	7
143	11
234	9
59	9
142	11
112	15
122	10
228	9
180	10
84	9
145	11
180	10
120	13
10	10
176	9
100	9
233	8
95	9
197	10
185	9
30	10
93	10
54	10
9	10
150	11
118	21
41	9
229	10
117	18
6	10
6	10
197	10
85	9
114	20
59	9
171	9
232	10
199	9
4	10
114	20
9	10
114	20
212	9
150	11
169	9
255	9
4	10
212	9
208	9
170	9
6	10
41	9
229	10
142	11
209	9
30	10
255	9
85	9
171	9
82	9
38	9
41	9
228	9
93	10
61	9
38	9
77	9
30	10
142	11
171	9
173	8
228	9
93	10
58	9
65	9
190	9
190	9
41	9
23	10
245	9
199	9
58	9
167	9
170	9
58	9
96	9
41	9
255	9
145	11
170	9
245	9
0	10
65	9
220	9
173	8
212	9
114	20
228	9
190	9
252	10
142	11
97	9
3	10
0	10
229	10
118	21
93	10
114	20
65	9
255	9
95	9
229	10
161	11
173	8
65	9
245	9
12	10
212	9
254	9
248	9
212	9
122	10
28	10
85	9
141	11
153	11
199	9
217	10
254	9
200	9
229	10
59	9
118	21
212	9
210	9
199	9
58	9
55	9
40	8
150	11
30	10
255	9
67	9
6	10
229	10
217	10
161	11
96	9
212	9
200	9
113	15
210	9
58	9
28	10
38	9
200	9
6	10
191	9
240	9
199	9
248	9
248	9
199	9
150	11
59	9
240	9
67	9
78	9
161	11
93	10
145	11
167	9
146	11
163	7
145	11
232	10
125	10
181	10
117	18
161	11
161	11
113	15
54	10
61	9
234	9
77	9
135	11
54	10
28	10
92	10
214	10
196	10
218	9
232	10
117	18
125	10
196	10
161	11
63	9
54	10
146	11
197	10
96	9
38	9
96	9
178	9
111	15
85	9
20	10
89	9
212	9
92	10
145	11
212	9
6	10
125	10
150	11
85	9
122	10
232	10
216	10
162	11
234	9
163	7
185	9
6	10
59	9
147	11
91	10
213	8
91	10
192	9
150	11
246	9
117	18
252	10
155	11
90	7
247	9
163	7
209	9
150	11
5	10
142	11
162	11
30	10
113	15
96	9
25	10
111	15
96	9
117	18
96	9
91	10
41	9
167	9
185	9
121	16
155	11
54	10
25	10
91	10
135	11
41	9
41	9
78	9
162	11
162	11
192	9
45	9
234	9
216	10
213	8
162	11
173	8
202	9
173	8
232	10
142	11
111	15
192	9
102	9
153	11
178	9
19	10
204	7
90	7
90	7
153	11
118	21
142	11
65	9
157	11
213	8
41	9
232	10
19	10
153	11
157	11
6	10
54	10
194	8
44	9
41	9
178	9
3	10
91	10
6	10
3	10
1	10
6	10
109	10
90	7
142	11
216	10
202	9
122	10
27	10
21	10
123	10
45	9
23	10
130	11
1	10
121	16
55	9
97	9
213	8
192	9
187	9
202	9
216	10
120	13
6	10
132	11
232	10
214	10
132	11
247	9
1	10
173	8
47	9
162	11
237	9
154	11
121	16
135	11
135	11
231	10
209	9
1	10
209	9
123	10
12	10
202	9
135	11
209	9
122	10
231	10
97	9
130	11
3	10
27	10
1	10
214	10
27	10
1	10
97	9
50	7
92	10
132	11
62	9
133	11
97	9
121	16
243	7
212	9
55	9
214	10
194	8
90	7
247	9
52	10
199	9
52	10
98	9
122	10
50	7
62	9
55	9
1	10
212	9
0	10
204	7
55	9
19	10
121	16
58	9
55	9
0	10
52	10
204	7
41	9
132	11
97	9
202	9
122	10
192	9
34	10
232	10
90	7
216	10
23	10
216	10
27	10
216	10
39	9
128	11
213	8
137	11
82	9
1	10
181	10
104	9
132	11
21	10
1	10
91	10
121	16
137	11
23	10
230	10
199	9
104	9
119	23
98	9
21	10
213	8
162	11
6	10
121	16
187	9
204	7
107	10
82	9
55	9
6	10
91	10
204	7
187	9
137	11
132	11
153	11
55	9
98	9
45	9
145	11
12	10
98	9
28	10
209	9
132	11
162	11
214	10
234	9
173	8
204	7
234	9
45	9
74	10
82	9
145	11
101	9
128	11
236	9
179	10
255	9
211	9
133	11
192	9
153	11
191	9
181	10
234	9
208	9
6	10
124	10
211	9
145	11
145	11
241	9
210	9
221	9
209	9
12	10
241	9
236	9
10	10
236	9
128	11
238	9
145	11
8	10
101	9
241	9
82	9
239	9
145	11
93	10
132	11
128	11
98	9
179	10
208	9
128	11
133	11
8	10
101	9
210	9
87	9
10	10
232	10
128	11
132	11
210	9
185	9
171	9
119	23
132	11
164	9
171	9
191	9
6	10
93	10
242	9
181	10
79	9
133	11
10	10
119	23
236	9
213	8
45	9
44	9
79	9
121	16
181	10
6	10
213	8
218	9
96	9
128	11
213	8
21	10
1	10
45	9
185	9
191	9
0	10
119	23
27	10
110	5
185	9
243	7
8	10
10	10
93	10
132	11
199	9
9	10
128	11
166	9
11	10
67	9
73	10
104	9
185	9
130	11
185	9
185	9
73	10
67	9
127	11
100	9
111	15
107	10
199	9
107	10
44	9
119	23
113	15
60	8
168	9
215	10
205	9
64	9
11	10
0	10
11	10
240	9
201	9
100	9
211	9
15	10
107	10
108	10
240	9
79	9
111	15
133	11
170	9
78	9
64	9
73	10
240	9
240	9
9	10
100	9
135	11
205	9
44	9
130	11
155	11
153	11
119	23
104	9
11	10
86	9
166	9
118	21
124	10
44	9
61	9
217	10
166	9
152	11
67	9
185	9
213	8
153	11
161	11
168	9
130	11
168	9
93	10
217	10
217	10
108	10
127	11
205	9
153	11
28	10
28	10
86	9
213	8
73	10
124	10
65	9
118	21
127	11
93	10
185	9
67	9
100	9
155	11
168	9
31	10
108	10
149	11
149	11
210	9
250	10
11	10
219	9
181	10
10	10
60	8
11	10
139	11
111	15
9	10
108	10
7	10
149	11
93	10
27	10
139	11
157	11
88	9
139	11
7	10
158	11
111	15
238	9
61	9
60	8
160	11
60	8
82	9
60	8
44	9
181	10
181	10
100	9
169	9
168	9
19	10
250	10
19	10
250	10
240	9
217	10
119	23
158	11
100	9
108	10
217	10
108	10
4	10
201	9
41	9
242	9
187	9
240	9
41	9
181	10
100	9
83	9
143	11
28	10
160	11
73	10
168	9
246	9
175	9
24	10
28	10
254	9
246	9
166	9
181	10
83	9
255	9
64	9
73	10
254	9
100	9
4	10
24	10
73	10
104	9
230	10
185	9
187	9
230	10
254	9
24	10
246	9
168	9
73	10
213	8
255	9
242	9
40	8
40	8
242	9
231	10
231	10
104	9
181	10
78	9
129	11
255	9
254	9
158	11
4	10
146	11
104	9
96	9
203	9
255	9
161	11
96	9
240	9
254	9
127	11
100	9
127	11
201	9
188	9
231	10
96	9
254	9
170	9
80	8
143	11
87	9
83	9
254	9
168	9
213	8
206	9
168	9
40	8
93	10
187	9
19	10
170	9
206	9
19	10
234	9
62	9
61	9
185	9
185	9
4	10
28	10
203	9
170	9
82	9
125	10
100	9
67	9
52	10
232	10
191	9
11	10
100	9
24	10
43	9
172	9
248	9
225	9
44	9
24	10
191	9
125	10
230	10
176	9
170	9
43	9
167	9
24	10
76	9
255	9
156	11
96	9
176	9
41	9
93	10
96	9
255	9
185	9
143	11
109	10
41	9
82	9
181	10
52	10
176	9
19	10
190	9
11	10
44	9
96	9
82	9
19	10
190	9
33	10
24	10
4	10
18	10
117	18
61	9
143	11
198	10
93	10
9	10
75	9
43	9
125	10
178	9
43	9
240	9
54	10
48	9
11	10
222	9
170	9
125	10
48	9
73	10
93	10
143	11
61	9
232	10
191	9
33	10
240	9
41	9
161	11
191	9
8	10
135	11
146	11
54	10
17	10
125	10
146	11
61	9
77	9
44	9
178	9
170	9
156	11
125	10
125	10
143	11
179	10
222	9
93	10
18	10
181	10
40	8
230	10
40	8
201	9
167	9
195	10
179	10
93	10
11	10
49	9
207	9
48	9
13	10
142	11
48	9
135	11
255	9
93	10
167	9
13	10
222	9
168	9
249	10
135	11
73	10
131	11
11	10
201	9
48	9
11	10
222	9
43	9
195	10
178	9
181	10
48	9
4	10
222	9
230	10
230	10
49	9
8	10
73	10
49	9
2	10
168	9
5	10
168	9
43	9
23	10
56	9
161	11
167	9
168	9
167	9
56	9
220	9
32	10
84	9
43	9
220	9
94	10
18	10
174	9
72	10
84	9
14	10
218	9
240	9
94	10
11	10
168	9
82	9
128	11
84	9
155	11
198	10
167	9
161	11
161	11
18	10
94	10
32	10
168	9
240	9
168	9
4	10
233	8
155	11
236	9
125	10
233	8
11	10
161	11
255	9
222	9
46	9
155	11
58	9
33	10
167	9
11	10
209	9
161	11
141	11
229	10
143	11
155	11
11	10
99	8
11	10
4	10
217	10
209	9
144	11
33	10
155	11
99	8
24	10
161	11
99	8
199	9
144	11
92	10
11	10
228	9
117	18
58	9
193	9
43	9
229	10
118	21
96	9
144	11
118	21
99	8
114	20
40	8
4	10
193	9
24	10
167	9
230	10
93	10
4	10
124	10
186	9
24	10
161	11
58	9
218	9
195	10
179	10
193	9
218	9
40	8
24	10
138	11
58	9
158	11
195	10
77	9
97	9
81	9
43	9
193	9
179	10
122	10
217	10
218	9
96	9
13	10
163	7
213	8
179	10
93	10
124	10
186	9
195	10
186	9
227	9
141	11
69	9
217	10
170	9
163	7
33	10
81	9
170	9
100	9
40	8
170	9
100	9
79	9
146	11
96	9
54	10
179	10
114	20
97	9
244	9
232	10
179	10
69	9
216	10
234	9
67	9
27	10
206	9
58	9
39	9
79	9
222	9
179	10
234	9
255	9
118	21
97	9
44	9
97	9
221	9
158	11
179	10
85	9
114	20
46	9
79	9
144	11
187	9
144	11
138	11
234	9
54	10
54	10
179	10
141	11
163	7
114	20
44	9
97	9
145	11
46	9
9	10
206	9
46	9
79	9
114	20
87	9
158	11
145	11
209	9
158	11
56	9
136	11
159	11
195	10
227	9
209	9
158	11
227	9
133	11
136	11
195	10
216	10
158	11
56	9
221	9
209	9
216	10
114	20
64	9
91	10
195	10
195	10
193	9
46	9
28	10
148	11
194	8
209	9
91	10
195	10
141	11
9	10
113	15
79	9
146	11
147	11
136	11
158	11
64	9
158	11
97	9
194	8
46	9
158	11
158	11
206	9
227	9
82	9
250	10
44	9
209	9
22	10
69	9
53	10
53	10
67	9
67	9
82	9
85	9
79	9
136	11
229	10
85	9
111	15
248	9
158	11
215	10
51	10
221	9
82	9
235	9
229	10
163	7
229	10
53	10
235	9
158	11
79	9
69	9
93	10
51	10
158	11
158	11
163	7
206	9
145	11
234	9
221	9
255	9
229	10
14	10
51	10
158	11
147	11
34	10
155	11
53	10
14	10
216	10
79	9
34	10
3	10
128	11
216	10
216	10
158	11
128	11
233	8
121	16
106	10
92	10
22	10
111	15
158	11
93	10
82	9
147	11
53	10
22	10
106	10
82	9
109	10
24	10
233	8
248	9
248	9
191	9
245	9
111	15
191	9
123	10
247	9
235	9
206	9
14	10
136	11
247	9
68	9
109	10
158	11
235	9
68	9
158	11
12	10
34	10
122	10
165	9
216	10
92	10
22	10
145	11
165	9
22	10
14	10
19	10
216	10
113	15
19	10
113	15
102	9
98	9
145	11
78	9
244	9
109	10
20	10
174	9
251	10
34	10
105	10
111	15
128	11
92	10
122	10
0	10
113	15
233	8
225	9
206	9
145	11
136	11
191	9
19	10
111	15
233	8
12	10
13	10
206	9
78	9
82	9
44	9
22	10
22	10
168	9
118	21
122	10
36	9
187	9
118	21
122	10
82	9
99	8
168	9
231	10
231	10
128	11
212	9
20	10
9	10
29	10
100	9
9	10
9	10
14	10
12	10
102	9
102	9
34	10
52	10
14	10
99	8
168	9
145	11
136	11
123	10
14	10
99	8
22	10
22	10
7	10
151	11
22	10
118	21
20	10
102	9
82	9
168	9
102	9
136	11
87	9
128	11
98	9
102	9
136	11
12	10
5	10
102	9
23	10
113	15
0	10
0	10
191	9
174	9
20	10
22	10
173	8
233	8
43	9
102	9
173	8
12	10
85	9
105	10
168	9
120	13
23	10
68	9
12	10
251	10
19	10
143	11
235	9
5	10
19	10
109	10
87	9
168	9
139	11
92	10
251	10
225	9
27	10
27	10
70	6
12	10
211	9
120	13
103	9
151	11
23	10
173	8
0	10
22	10
225	9
22	10
0	10
23	10
7	10
219	9
211	9
136	11
39	9
121	16
7	10
255	9
0	10
225	9
39	9
52	10
225	9
52	10
168	9
233	8
19	10
139	11
92	10
87	9
168	9
225	9
235	9
109	10
22	10
67	9
121	16
10	10
87	9
120	13
136	11
173	8
173	8
85	9
119	23
173	8
23	10
149	11
219	9
22	10
34	10
39	9
149	11
87	9
105	10
143	11
128	11
133	11
149	11
149	11
128	11
87	9
119	23
151	11
100	9
112	15
145	11
139	11
5	10
92	10
102	9
233	8
204	7
79	9
92	10
23	10
92	10
108	10
221	9
104	9
151	11
5	10
136	11
145	11
112	15
233	8
211	9
112	15
20	10
5	10
219	9
151	11
108	10
109	10
151	11
130	11
23	10
211	9
130	11
142	11
213	8
104	9
20	10
213	8
139	11
221	9
121	16
65	9
225	9
185	9
221	9
254	9
1	10
160	11
1	10
78	9
65	9
175	9
65	9
124	10
210	9
14	10
179	10
222	9
14	10
209	9
7	10
117	18
111	15
197	10
168	9
117	18
113	15
102	9
185	9
14	10
251	10
111	15
78	9
133	11
226	9
113	15
23	10
209	9
157	11
113	15
174	9
199	9
37	9
29	10
184	6
199	9
127	11
221	9
254	9
124	10
102	9
27	10
23	10
23	10
61	9
162	11
173	8
233	8
206	9
128	11
81	9
155	11
138	11
137	11
250	10
231	10
78	9
195	10
23	10
102	9
45	9
165	9
115	16
78	9
195	10
138	11
101	9
169	9
22	10
233	8
137	11
27	10
137	11
165	9
231	10
27	10
102	9
155	11
11	10
233	8
184	6
78	9
101	9
195	10
143	11
22	10
4	10
137	11
114	20
240	9
151	11
204	7
103	9
76	9
114	20
194	8
92	10
211	9
46	9
20	10
225	9
174	9
5	10
176	9
145	11
20	10
78	9
213	8
219	9
20	10
24	10
173	8
233	8
114	20
151	11
151	11
38	9
114	20
68	9
114	20
0	10
127	11
225	9
176	9
143	11
227	9
219	9
20	10
233	8
36	9
107	10
145	11
213	8
233	8
80	8
219	9
143	11
176	9
204	7
62	9
23	10
137	11
19	10
233	8
19	10
68	9
191	9
68	9
105	10
2	10
10	10
231	10
233	8
19	10
10	10
105	10
12	10
233	8
173	8
248	9
92	10
169	9
247	9
191	9
94	10
51	10
43	9
173	8
79	9
12	10
168	9
191	9
111	15
233	8
97	9
94	10
34	10
161	11
2	10
34	10
181	10
191	9
161	11
10	10
225	9
2	10
12	10
18	10
12	10
211	9
20	10
211	9
12	10
235	9
27	10
10	10
23	10
27	10
103	9
139	11
119	23
85	9
182	10
23	10
103	9
174	9
20	10
210	9
227	9
27	10
227	9
34	10
17	10
85	9
188	9
0	10
70	6
17	10
12	10
116	22
211	9
198	10
20	10
188	9
173	8
17	10
211	9
173	8
160	11
12	10
151	11
167	9
70	6
27	10
23	10
151	11
223	4
174	9
159	11
248	9
27	10
128	11
223	4
39	9
27	10
117	18
79	9
248	9
17	10
79	9
231	10
195	10
246	9
198	10
2	10
182	10
217	10
143	11
167	9
100	9
30	10
194	8
17	10
118	21
219	9
160	11
160	11
252	10
13	10
23	10
104	9
138	11
198	10
175	9
116	22
103	9
252	10
43	9
23	10
116	22
160	11
221	9
84	9
30	10
104	9
79	9
143	11
138	11
252	10
173	8
15	10
220	9
12	10
138	11
27	10
156	11
34	10
34	10
181	10
20	10
85	9
12	10
220	9
138	11
203	9
223	4
248	9
119	23
12	10
91	10
91	10
160	11
214	10
147	11
27	10
174	9
139	11
138	11
12	10
203	9
244	9
12	10
18	10
212	9
251	10
29	10
220	9
17	10
29	10
223	4
79	9
139	11
233	8
251	10
242	9
212	9
84	9
212	9
156	11
233	8
