49	189	0	183	133	142	156	195	93	18	71	177	45	224	50	85	536936192	1
200	26	193	183	213	79	66	188	93	48	167	137	184	58	2	11	2162432	2097160
200	26	126	65	213	61	181	19	160	18	167	76	45	248	2	127	65280	17825792
203	26	126	36	133	117	113	19	66	249	167	177	41	58	27	250	67174144	0
200	78	222	144	158	117	156	19	93	18	189	137	45	58	2	127	4259584	134217728
49	0	77	36	133	117	181	188	66	249	84	137	153	248	30	250	2162432	0
57	78	0	183	213	79	181	99	160	198	71	137	41	224	27	250	65280	16777216
203	0	126	36	118	142	66	82	93	48	71	94	45	85	2	127	2147548928	536870912
63	78	77	65	158	79	44	99	29	198	249	28	153	85	2	250	6356736	0
203	133	126	144	116	142	66	195	66	18	189	76	81	224	115	85	134283008	17301504
200	0	0	65	213	144	156	82	93	198	167	137	81	248	2	127	65280	1
49	26	222	183	213	117	181	188	187	48	167	28	81	248	27	250	65280	268435456
63	133	222	183	158	79	156	19	160	198	189	137	153	85	30	250	65280	2164260865
49	26	193	36	116	79	66	195	66	249	84	76	41	224	30	43	33619712	2621696
57	133	193	2	133	79	181	82	160	198	249	137	184	58	30	85	8453888	8388608
57	78	126	183	118	117	156	188	29	249	71	94	81	248	115	127	196352	1572864
57	78	0	36	213	142	181	188	93	48	167	177	41	92	115	43	196352	0
203	78	77	36	158	142	44	82	93	48	71	76	81	85	27	43	1113856	16
63	78	0	144	118	142	113	82	160	198	189	76	81	58	2	43	142802688	1140854784
49	189	0	36	116	142	44	188	29	48	84	28	184	58	27	250	67436288	1075838978
63	78	222	36	213	117	113	195	160	198	71	94	81	85	30	85	2147548928	0
203	0	126	36	213	61	113	195	93	17	71	177	153	248	30	250	65280	134217728
203	78	0	65	133	144	181	19	187	48	189	137	45	224	50	85	65280	2098176
57	133	0	144	118	144	66	19	29	249	84	177	81	248	2	43	67174144	8
200	78	222	2	158	61	44	188	187	18	84	76	153	92	30	85	604045056	2112
200	0	0	2	213	117	66	188	66	17	167	177	184	85	115	11	2162432	35651584
57	133	193	36	158	79	44	188	29	198	71	76	45	248	27	43	3211008	16
200	0	77	36	158	144	44	82	66	17	84	76	41	224	30	85	65280	4098
63	78	0	144	158	117	156	195	187	17	249	28	81	85	30	43	16842496	134217992
57	133	0	36	133	142	156	19	187	198	189	94	41	224	27	127	67174144	4096
49	189	193	183	158	61	113	188	66	198	71	76	45	224	27	43	65280	17
63	78	222	2	116	79	181	19	66	18	84	94	184	85	30	43	65280	0
200	189	77	2	133	144	113	19	187	48	189	76	41	224	30	127	65280	4104
200	189	0	2	116	117	181	82	160	48	189	177	184	58	50	250	65280	1073741856
200	0	77	65	133	61	44	99	160	17	189	28	153	248	27	43	130816	0
49	133	193	144	213	144	156	99	66	18	84	94	184	224	2	127	65280	134218754
200	133	77	183	118	117	44	99	160	48	249	137	45	92	30	43	67174144	1
200	133	0	36	116	61	156	188	66	249	189	76	81	224	2	250	65280	16777216
49	0	0	2	133	117	66	195	66	198	167	137	184	58	30	250	1140915968	512
200	26	126	144	213	117	66	19	187	249	189	94	81	58	50	250	130816	6295552
57	133	193	183	116	142	66	82	187	18	189	28	153	85	115	85	65280	0
49	78	193	183	116	144	156	188	160	18	189	137	81	248	115	250	539098880	538968065
203	133	222	144	213	61	44	99	66	48	167	177	81	92	115	43	65280	1082130688
200	19	240	183	158	55	40	85	29	130	244	152	41	92	122	254	268500736	2149585152
49	183	222	36	158	137	114	100	163	18	189	152	81	224	53	11	16842496	1024
209	191	125	183	133	55	132	188	163	224	71	85	81	92	30	117	2214657792	0
209	191	254	144	116	79	132	82	66	20	167	28	81	58	30	85	545324800	1048576
122	191	0	183	133	79	114	82	163	116	249	85	81	58	30	254	4259584	128
41	88	254	144	66	142	156	201	93	130	189	152	81	92	53	117	2162432	67108866
49	19	254	2	133	137	156	201	160	20	167	28	41	92	30	85	9502464	0
209	183	240	2	158	137	114	188	163	18	167	28	81	248	30	254	1113856	37748738
209	5	125	2	201	55	40	82	160	130	71	76	81	224	122	117	268500736	0
209	19	125	65	66	55	156	100	160	116	249	76	45	92	122	117	134283008	1048
49	88	222	65	201	79	156	100	93	20	189	28	41	248	122	117	8978176	128
200	19	240	36	201	142	113	188	93	20	189	129	45	58	122	85	8453888	8
200	19	240	2	201	142	40	100	163	20	71	85	184	92	30	85	65280	0
41	183	240	65	158	55	113	201	29	224	71	85	41	92	122	117	536936192	524419
49	88	125	2	201	137	40	201	29	224	167	85	81	248	53	117	65280	4194304
209	88	254	183	66	61	156	201	29	224	71	129	184	248	162	11	65280	1073741824
49	191	222	2	201	142	114	85	93	116	244	76	177	80	30	117	65280	17
200	183	254	65	116	61	132	201	163	116	244	152	177	224	162	85	69271296	0
49	88	222	183	66	55	40	188	93	116	249	28	41	80	162	117	67174144	68157568
41	19	222	65	133	79	40	100	160	116	71	85	41	224	122	254	1074855680	8388608
41	19	0	65	116	79	114	201	160	18	189	152	81	224	122	254	65280	41943298
200	88	254	183	158	55	40	82	93	224	71	85	45	80	30	85	65280	1075838976
122	191	222	144	158	79	113	82	160	130	249	152	45	92	29	254	65280	136314884
41	88	254	144	133	55	114	100	66	116	71	76	184	80	30	117	65280	268435456
200	191	222	2	133	55	113	201	163	224	249	76	184	248	30	117	545324800	16777216
209	19	125	183	158	79	156	85	163	224	167	129	45	58	53	254	1208024832	0
200	5	0	2	116	142	114	82	93	18	71	76	81	248	162	254	65280	4719104
49	5	0	65	158	61	132	201	160	116	244	76	41	92	29	51	65280	0
41	5	240	36	116	61	114	100	93	20	71	28	184	80	53	11	67174144	4
49	88	125	65	116	142	113	100	93	224	71	85	41	224	29	11	65280	1090519680
209	191	222	183	133	55	156	85	163	20	189	85	177	58	122	51	65280	142606352
209	183	240	183	66	79	113	85	29	18	167	76	81	58	29	51	65280	1075838976
49	19	125	2	133	55	114	100	29	130	189	28	184	58	30	11	1073807104	16777216
122	5	222	2	133	55	156	82	163	224	71	28	177	248	29	51	196352	0
41	88	254	65	133	79	156	201	163	20	244	152	184	248	30	11	604045056	50331906
41	191	222	2	133	142	132	82	160	20	189	85	184	248	29	117	65280	32
49	191	222	144	116	142	113	82	163	20	71	76	81	92	122	51	196352	524304
209	88	0	36	158	61	113	188	160	130	189	129	177	92	30	254	65280	524801
200	19	125	183	133	61	113	201	29	18	71	28	81	248	30	117	65280	0
209	5	240	65	158	79	156	188	163	20	249	85	81	80	162	11	33619712	16777216
49	191	125	183	66	79	40	100	163	18	71	129	81	248	53	117	65280	0
122	5	125	183	201	79	113	82	93	18	189	28	184	80	53	117	2162432	4194304
209	5	222	2	201	79	156	188	93	224	189	76	81	248	53	11	9502464	2147483664
209	5	125	2	158	142	113	188	29	224	244	85	41	58	162	117	2147548928	33554432
209	5	222	36	201	55	156	100	160	224	167	28	81	80	30	85	130816	134217728
122	5	125	36	201	137	113	201	93	20	249	129	81	92	30	117	65280	0
209	5	0	2	116	142	40	82	66	20	249	28	177	248	162	51	304152320	0
41	183	254	183	116	61	113	201	160	130	167	28	41	224	53	117	1113856	524288
209	19	0	2	116	137	40	201	93	224	244	85	177	80	29	254	8453888	0
49	191	125	2	116	55	113	85	93	18	249	129	184	224	122	11	65280	4194336
209	183	222	144	133	55	114	82	93	18	249	28	184	92	53	85	65280	134217744
209	88	125	144	116	55	113	100	66	20	244	85	184	224	162	117	5308160	4194306
209	191	254	144	201	55	40	85	160	130	244	85	177	248	29	254	65280	4194304
49	183	240	65	116	79	156	201	160	18	167	28	81	92	53	85	8453888	75497472
41	5	0	183	201	55	114	188	66	224	71	76	45	92	30	254	65280	268435472
122	183	125	2	158	137	156	85	163	116	244	129	184	92	162	117	65280	2181038080
209	5	222	183	158	79	113	100	66	224	189	76	81	248	162	117	65280	0
122	183	222	183	201	137	113	201	66	20	71	129	45	80	122	85	327424	301989889
41	19	240	183	66	142	40	85	66	130	167	129	177	58	162	51	1107361536	402653184
200	191	0	183	116	142	113	82	66	130	249	85	184	224	122	85	65280	0
49	191	0	2	66	142	40	82	160	130	249	129	184	58	53	85	1113856	33554432
41	191	125	65	133	142	113	100	29	224	189	85	45	92	29	117	1073807104	16
200	88	254	2	66	142	156	201	163	18	189	28	81	92	30	85	65280	16
200	191	254	183	116	137	132	82	163	116	249	76	184	248	53	117	65280	0
200	183	222	183	116	61	40	82	66	116	249	85	41	92	30	117	10551040	128
41	5	254	2	158	142	156	188	66	224	167	85	177	224	53	254	65280	2097168
41	191	254	2	133	79	113	201	163	20	167	152	45	224	30	85	536936192	0
41	88	125	65	66	79	132	100	29	18	167	28	45	58	122	85	67174144	132
41	88	0	65	116	142	40	85	160	130	167	129	45	248	162	117	1113856	687865856
200	183	240	144	116	61	156	188	29	18	244	152	81	58	53	254	83951360	146
41	5	254	65	158	61	40	85	29	130	71	152	41	248	29	85	536936192	2097152
200	19	240	183	158	137	132	100	29	130	167	85	177	92	162	117	2686720	17301504
200	183	0	36	133	79	40	188	29	116	244	152	184	58	162	85	33619712	0
49	88	125	183	116	61	156	201	66	130	249	152	45	248	30	11	1113856	1048576
49	88	222	36	158	79	132	82	29	116	71	85	45	92	29	85	67174144	256
41	191	125	65	116	142	40	82	29	130	189	129	177	80	29	117	65280	268435456
49	19	0	36	66	55	132	82	93	116	244	152	184	58	122	11	65280	1024
122	191	254	65	133	79	114	85	66	224	189	85	41	224	30	51	65280	0
209	19	240	2	158	142	156	100	29	20	167	28	45	58	29	254	65280	0
41	88	222	183	158	61	156	85	66	130	71	85	45	92	122	117	16842496	2281701632
49	183	222	65	158	61	156	82	29	224	249	129	41	58	29	254	65280	4194312
209	88	0	2	201	142	40	201	160	20	71	28	45	80	53	11	196352	4194308
41	88	0	144	201	142	40	100	93	130	249	76	81	80	29	51	34668288	256
49	5	254	183	133	137	132	100	66	20	249	76	177	224	122	117	65280	64
41	183	125	144	201	137	113	188	66	20	189	28	81	58	162	51	65280	2164260864
41	19	254	2	158	61	114	85	29	116	189	28	81	248	162	85	2162432	2148532224
122	5	0	144	201	61	156	85	66	130	189	152	184	92	30	85	3225485056	67110928
122	88	240	144	116	137	40	188	66	130	189	85	41	80	29	85	65280	620756992
49	5	0	2	133	55	156	100	163	130	244	129	81	58	29	117	65280	0
122	5	254	183	66	55	113	82	93	116	71	129	45	248	122	11	537460480	524288
41	191	254	144	201	142	40	188	66	116	71	28	177	92	53	85	134283008	0
209	191	240	65	66	55	132	188	160	18	167	76	81	58	53	11	65280	1610613760
41	19	240	183	158	142	132	188	66	116	244	76	177	92	122	254	134283008	0
122	183	240	65	66	79	40	188	163	116	249	152	184	224	53	11	2686720	0
49	88	254	65	66	137	40	188	160	224	71	85	81	224	53	117	196352	268436512
49	191	222	36	116	79	40	201	160	18	189	129	45	248	30	85	65280	0
41	5	254	2	133	61	132	188	29	18	71	28	177	80	53	11	33619712	33554432
200	183	0	144	116	55	113	85	93	130	71	129	184	80	53	254	65280	4194817
49	19	125	144	158	61	156	100	29	224	189	152	81	58	29	51	65280	272629760
41	88	240	183	158	142	113	82	163	18	167	152	81	224	30	51	65280	66
220	26	67	65	102	79	165	214	24	17	189	57	108	92	15	250	65280	167772161
63	133	67	65	213	144	6	188	160	249	103	57	41	217	27	44	65280	2147483652
63	0	193	39	118	142	64	188	24	198	81	94	108	165	15	250	65280	512
220	0	72	2	142	115	165	188	66	8	189	57	108	85	2	11	8453888	2097152
114	26	250	144	118	79	165	188	24	8	117	57	184	85	115	11	134283008	0
63	183	126	65	213	142	165	71	131	8	103	137	41	217	27	121	65280	128
57	78	250	144	102	142	64	188	24	249	81	57	157	165	15	44	2147548928	2684354560
57	183	126	144	213	144	46	99	66	17	117	57	81	217	115	250	67174144	0
203	78	67	183	213	144	6	71	160	17	249	28	41	90	2	11	65280	67108928
114	183	67	144	213	61	165	214	131	8	81	28	184	92	2	250	8453888	1024
57	183	126	183	102	142	64	214	131	198	103	57	108	90	2	250	65280	544
220	183	250	183	213	142	46	188	29	8	103	94	157	165	115	44	65280	0
57	26	72	65	142	144	64	214	24	198	249	94	157	92	50	29	65280	536870912
203	133	67	144	142	61	64	99	160	17	189	94	184	165	115	44	65280	1024
114	0	250	183	213	115	46	214	160	198	117	28	108	92	27	250	2147548928	0
63	133	193	183	213	79	46	214	131	17	103	57	41	90	50	250	2162432	268439552
57	78	126	2	102	61	6	71	29	249	81	28	157	85	27	44	327424	1073741824
203	0	67	39	142	115	156	71	66	8	117	28	41	217	15	121	134283008	8
114	133	250	144	213	115	156	99	160	198	117	137	184	165	27	11	1073807104	0
57	183	126	183	213	79	165	71	131	198	117	137	184	85	50	29	65280	2097152
57	0	67	144	213	144	64	99	131	17	189	57	81	85	50	121	589568	16781312
203	0	193	144	158	144	6	214	131	198	117	94	108	217	2	121	4259584	16777216
203	26	193	144	213	61	64	71	160	8	103	137	184	92	27	11	4259584	4198400
220	26	67	39	102	61	156	71	29	8	117	140	184	90	2	29	134283008	0
220	133	250	183	158	115	64	214	160	198	81	57	108	85	27	44	65280	335544352
203	78	126	39	118	61	165	71	29	48	249	137	41	165	15	121	2162432	16777216
57	0	126	2	102	144	156	214	29	198	81	28	108	165	50	11	65280	1342177280
63	183	193	2	142	142	64	99	24	249	81	28	41	217	27	29	65280	2147487744
63	26	67	2	213	144	46	99	160	48	117	94	157	92	15	11	536936192	0
57	0	72	2	102	61	64	21	24	8	249	57	157	92	2	121	134283008	0
63	0	250	39	158	61	156	71	160	249	249	57	108	90	27	250	1208024832	536870912
203	0	126	65	118	144	64	99	160	48	81	57	108	165	2	11	1208024832	520
114	133	67	2	118	144	6	71	29	198	189	137	157	92	50	29	65280	33554432
63	26	250	39	142	144	165	214	24	198	103	140	184	217	2	29	4259584	0
114	78	67	2	118	115	46	99	66	17	117	94	108	92	2	11	134283008	0
114	183	67	65	142	142	46	99	24	48	117	94	157	165	50	11	2162432	0
114	183	72	2	213	144	156	71	66	17	117	28	108	90	15	44	65280	0
203	133	67	39	213	144	46	214	24	8	81	57	157	92	2	11	65280	16
220	26	126	65	142	142	46	21	29	249	189	140	41	85	27	250	65280	4194306
63	0	126	183	118	115	156	71	24	48	117	57	81	92	115	121	65280	16777224
203	0	126	39	102	61	46	188	29	198	103	94	157	165	115	29	1113856	512
203	133	72	2	102	79	6	188	160	48	81	57	184	85	50	29	196352	268435456
220	133	250	39	158	144	64	71	160	249	249	140	157	85	2	29	65280	16
114	78	250	65	102	115	156	71	66	48	189	137	108	165	27	121	65280	1024
203	78	67	2	118	142	165	21	66	48	117	140	108	85	50	11	65280	0
63	78	250	2	158	115	6	21	24	48	117	94	157	92	50	121	2162432	66
63	133	67	39	102	142	64	99	29	198	117	94	108	165	50	250	65280	1073741824
220	183	67	2	213	142	165	99	66	249	81	57	41	92	115	11	196352	2147483648
57	26	67	39	158	144	6	21	131	17	117	137	157	90	2	11	1073807104	536870912
220	26	126	39	158	142	64	188	160	17	103	57	41	165	27	44	536936192	0
57	0	126	183	158	79	6	21	24	48	189	28	81	165	115	44	65280	0
57	183	126	183	213	142	46	214	66	17	103	137	108	165	115	250	8453888	0
220	183	250	144	213	115	156	214	29	8	249	57	184	85	15	121	65280	0
203	26	67	183	158	142	46	71	160	198	117	94	108	85	27	11	65280	1140850688
220	78	126	2	213	61	46	99	131	198	189	57	108	85	15	250	65280	2097680
57	133	250	144	213	144	46	21	66	8	103	94	184	217	115	250	2227968	1073741824
63	26	126	144	102	142	165	71	24	17	189	137	81	217	50	44	65280	524288
220	0	250	144	142	115	165	214	24	17	81	94	41	85	115	29	327424	0
63	0	250	183	142	142	46	21	131	8	249	28	157	90	50	250	65280	80
203	0	193	144	102	79	156	21	160	48	103	94	184	217	15	11	1113856	0
63	78	193	2	118	79	156	188	131	8	117	140	108	217	115	121	69271296	64
220	183	67	39	142	115	6	214	24	17	189	28	81	217	115	11	536936192	2566918144
114	0	72	144	102	142	64	71	66	48	249	137	41	217	27	44	65280	16
57	78	72	39	158	144	46	99	160	249	189	57	41	90	50	121	65280	524288
63	133	67	65	213	142	6	188	160	8	249	28	157	92	15	121	65280	528385
220	183	193	2	118	115	156	188	160	198	117	28	41	217	2	44	537198336	16777216
114	26	72	2	158	142	6	99	131	8	81	137	108	90	2	44	8453888	2101248
220	0	126	65	118	142	165	188	24	198	81	137	108	165	15	250	65280	4194336
203	0	67	2	102	144	64	21	24	8	81	28	157	165	2	121	805371648	25165824
203	0	67	65	213	144	64	21	29	48	81	140	41	85	2	11	65280	33554944
114	26	250	2	118	115	165	71	131	17	103	137	157	165	115	11	1073807104	0
114	133	67	65	118	142	156	71	131	249	103	137	81	90	115	44	65280	0
220	0	67	183	142	142	165	21	131	17	103	28	157	165	27	44	65280	0
220	133	67	2	158	115	6	188	29	8	189	140	157	165	15	29	539033344	2147483648
114	133	250	144	213	144	165	214	66	198	117	140	157	92	15	11	65280	536870912
63	183	72	144	118	144	165	188	66	249	189	57	108	165	115	11	1113856	512
114	183	250	183	118	144	6	71	29	48	249	28	81	92	15	11	136380160	4
114	26	72	144	158	144	156	99	24	8	249	94	157	85	15	29	65280	256
114	26	72	65	213	79	156	99	131	198	189	28	81	217	115	11	1107361536	256
63	0	72	144	158	115	156	21	29	198	189	57	81	92	50	11	65280	1024
203	26	72	39	213	142	46	214	131	198	189	140	157	92	15	44	65280	134217888
57	0	67	144	158	79	6	21	131	198	249	94	108	217	50	29	65280	0
220	183	193	183	102	142	6	99	24	8	189	140	108	217	50	44	65280	33558528
63	0	193	144	118	115	46	21	66	198	103	137	108	85	2	250	34668288	0
114	133	67	39	102	142	156	99	66	48	249	140	108	85	15	44	65280	8388608
114	78	126	65	102	79	46	188	131	8	117	28	41	92	50	250	1113856	1073745920
57	26	67	2	213	79	156	99	131	8	189	140	184	92	15	11	65280	0
57	78	72	144	158	144	46	21	66	48	103	140	41	90	15	44	65280	256
57	78	193	65	118	79	165	214	29	249	249	137	41	90	2	29	67174144	2
203	183	67	144	118	144	64	99	29	198	81	137	41	165	115	11	2147548928	2097152
57	0	193	2	213	142	165	214	24	48	189	140	81	217	115	11	2147548928	2151677952
114	26	126	65	102	142	46	214	29	48	103	137	108	165	50	11	268500736	33554432
114	183	67	183	118	144	156	71	160	249	189	57	41	90	15	250	2162432	524288
63	133	193	144	213	61	46	188	131	8	189	137	157	217	50	250	65280	1083181056
63	26	67	144	118	115	165	21	66	48	81	57	184	85	2	29	65280	268435456
63	0	126	144	158	61	6	214	160	8	189	137	41	85	50	29	65280	2684354568
220	26	193	183	158	79	165	99	66	249	81	137	184	92	2	250	65280	16777216
220	183	67	2	102	61	6	99	29	8	189	137	157	165	50	121	134283008	1073741826
57	26	250	39	102	115	156	214	160	249	249	28	108	85	27	44	65280	33554760
203	78	126	144	213	144	6	214	160	17	81	28	81	85	2	11	65280	0
57	26	77	0	85	15	156	131	178	48	143	140	152	248	30	43	1073807104	134217728
57	26	0	0	174	144	14	131	187	244	167	44	153	248	50	22	327424	0
57	56	77	144	111	60	181	131	187	244	249	182	113	248	50	22	65280	4096
63	124	193	65	85	77	101	131	29	48	143	73	152	248	30	22	65280	33556480
192	56	193	2	85	15	156	85	29	48	167	140	152	248	119	109	65280	37749761
54	56	193	183	111	144	66	188	187	249	84	140	153	192	2	227	327424	0
57	124	126	2	174	15	14	188	178	48	143	182	152	248	2	19	65280	8388608
63	56	77	144	85	77	66	188	75	244	167	73	152	92	50	227	65280	1049600
200	189	193	0	111	144	101	85	75	249	143	73	152	248	50	19	65280	1032
57	189	193	144	213	77	14	188	93	90	84	254	45	92	50	22	65280	285212674
57	26	126	65	111	144	66	85	29	48	167	182	56	92	50	19	1073807104	0
54	124	193	183	111	144	156	131	75	90	143	73	45	92	2	109	65280	16
192	189	193	183	174	15	181	82	178	244	143	73	152	186	35	227	65280	0
200	56	193	183	133	60	101	82	178	249	143	254	153	192	2	109	65280	524352
63	189	193	65	85	77	101	188	93	48	143	182	56	85	50	43	1073807104	0
57	189	77	65	133	15	66	131	187	244	135	44	113	248	35	22	65280	0
57	26	193	65	133	144	156	131	75	244	249	182	153	186	119	109	134283008	2621448
63	56	126	65	85	144	181	85	75	48	135	254	113	85	119	227	65280	8
192	26	126	2	85	15	14	131	187	17	143	254	153	92	119	109	65280	0
192	124	193	144	213	77	101	188	93	17	143	140	153	85	35	227	67698432	2097152
57	124	77	65	85	60	66	131	178	48	135	254	56	186	2	22	2149646080	2281701376
192	56	77	144	85	15	181	188	187	48	143	140	113	248	119	22	2147548928	2147483648
63	56	126	183	133	77	181	99	75	249	135	140	153	248	30	22	65280	4194432
54	124	193	183	85	60	101	99	75	17	167	254	153	192	30	227	130816	3
63	189	250	2	213	144	156	131	187	17	135	73	152	186	50	43	17891072	33554432
63	26	0	65	174	77	181	188	187	90	249	254	153	248	2	109	537132800	268439552
200	26	126	2	111	15	66	188	29	17	167	254	152	248	35	109	33750784	2164260864
200	189	126	65	213	60	181	188	75	17	135	182	152	248	30	109	2162432	128
200	189	193	144	85	60	181	82	93	249	249	44	152	92	50	109	67174144	1048608
200	56	0	2	85	60	66	85	29	90	84	73	153	92	50	22	1073807104	0
57	189	77	0	174	15	66	82	187	90	84	140	153	85	119	227	65280	134217728
63	124	77	2	111	144	66	85	187	249	135	254	56	85	50	22	65280	1
192	189	193	0	133	15	14	188	29	90	143	182	113	92	35	19	65280	16
200	124	0	183	133	15	156	99	187	17	143	254	152	85	35	19	65280	128
200	26	193	2	85	15	66	99	29	90	84	44	45	85	50	109	1073807104	2415919360
57	26	77	65	174	77	66	131	187	48	135	44	152	192	30	19	65280	40
192	189	77	2	174	15	14	188	187	90	143	254	152	85	119	109	65280	100663296
54	124	77	65	213	60	181	85	93	17	249	73	113	85	30	109	65280	16781312
57	189	250	183	85	15	14	131	178	90	249	182	56	92	119	109	65280	134217728
192	56	126	65	111	144	156	82	29	90	135	44	152	85	35	43	536936192	1107296328
57	56	250	2	133	77	101	82	178	244	249	182	152	192	119	109	65280	0
57	26	193	0	213	77	156	188	75	244	135	73	56	248	119	227	65280	2097152
192	189	250	183	111	15	66	188	187	17	84	140	113	186	2	22	65280	0
200	189	0	0	133	77	156	82	75	249	249	140	113	186	35	109	536936192	33554432
54	189	0	2	85	60	101	82	75	17	84	44	153	186	119	22	8453888	16
200	26	126	183	85	77	66	82	29	17	135	44	45	85	35	22	65280	270532864
54	124	77	2	133	15	181	188	75	244	135	182	45	92	30	19	65280	2147483648
192	56	77	144	111	15	181	85	75	90	143	44	152	92	50	227	65280	4
63	56	193	144	213	15	101	188	29	48	249	140	153	186	50	109	65280	4194304
57	26	193	0	133	144	181	99	93	90	84	254	56	186	30	43	65280	2155872256
57	124	0	0	133	144	66	85	178	90	84	73	153	85	119	227	67174144	553649152
57	26	77	144	174	60	156	85	187	249	84	73	56	85	2	109	67174144	0
54	189	126	65	85	60	156	188	75	17	84	254	152	92	2	43	1073807104	0
57	189	77	2	111	15	101	85	93	48	135	182	45	85	50	22	673513216	0
54	189	126	65	174	15	66	82	187	17	167	182	45	248	2	227	536936192	64
200	189	0	2	174	77	181	99	187	90	249	182	152	186	119	109	67174144	524288
192	26	193	144	111	144	101	131	93	249	249	182	45	186	119	43	8453888	3221226496
192	26	126	0	111	60	14	188	75	17	249	182	152	186	2	109	4259584	0
192	26	250	183	133	77	101	99	29	17	167	254	113	186	50	19	65280	4096
200	189	250	65	213	77	101	85	187	244	84	73	56	192	2	109	65280	67108864
54	189	0	2	133	77	101	131	187	244	167	140	56	85	35	109	67698432	0
